,country,country_code,year,item,item_code,origin,domestic_supply_qty,fat_supply_gcapitaday,food_supply_kcalcapitaday,protein_supply_gcapitaday
16357,Lao People's Democratic Republic,120,2013,Cottonseed,2559,vegetal,5.0,,,
16358,Lao People's Democratic Republic,120,2013,Cottonseed Oil,2575,vegetal,1.0,0.33,3.0,
16359,Lao People's Democratic Republic,120,2013,Crustaceans,2765,animal,0.0,0.0,0.0,0.0
16360,Lao People's Democratic Republic,120,2013,Demersal Fish,2762,animal,0.0,0.0,0.0,0.0
16361,Lao People's Democratic Republic,120,2013,Eggs,2744,animal,17.0,0.55,8.0,0.6
16362,Lao People's Democratic Republic,120,2013,"Fats, Animals, Raw",2737,animal,6.0,2.01,19.0,0.1
16363,Lao People's Democratic Republic,120,2013,Freshwater Fish,2761,animal,130.0,1.32,36.0,5.73
16364,Lao People's Democratic Republic,120,2013,"Fruits, Other",2625,vegetal,51.0,0.08,9.0,0.11
16365,Lao People's Democratic Republic,120,2013,Grapefruit and products,2613,vegetal,6.0,0.0,1.0,0.01
16366,Lao People's Democratic Republic,120,2013,Grapes and products (excl wine),2620,vegetal,0.0,,0.0,
16367,Lao People's Democratic Republic,120,2013,Groundnut Oil,2572,vegetal,7.0,2.68,24.0,
16368,Lao People's Democratic Republic,120,2013,Groundnuts (Shelled Eq),2556,vegetal,32.0,2.77,34.0,1.43
16369,Lao People's Democratic Republic,120,2013,Honey,2745,vegetal,,,0.0,
16370,Lao People's Democratic Republic,120,2013,Infant food,2680,vegetal,1.0,0.02,2.0,0.09
16371,Lao People's Democratic Republic,120,2013,"Lemons, Limes and products",2612,vegetal,4.0,0.02,0.0,0.01
16372,Lao People's Democratic Republic,120,2013,Maize and products,2514,vegetal,994.0,1.29,138.0,3.43
16373,Lao People's Democratic Republic,120,2013,"Marine Fish, Other",2764,animal,2.0,0.01,0.0,0.06
16374,Lao People's Democratic Republic,120,2013,"Meat, Other",2735,animal,0.0,0.0,0.0,0.0
16375,Lao People's Democratic Republic,120,2013,Milk - Excluding Butter,2848,animal,24.0,0.18,7.0,0.26
16376,Lao People's Democratic Republic,120,2013,Miscellaneous,2899,vegetal,,0.1,4.0,0.12
16377,Lao People's Democratic Republic,120,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
16378,Lao People's Democratic Republic,120,2013,Mutton & Goat Meat,2732,animal,2.0,0.07,1.0,0.11
16379,Lao People's Democratic Republic,120,2013,Nuts and products,2551,vegetal,0.0,0.0,0.0,
16380,Lao People's Democratic Republic,120,2013,Oats,2516,vegetal,0.0,,0.0,0.0
16381,Lao People's Democratic Republic,120,2013,"Offals, Edible",2736,animal,12.0,0.15,5.0,0.87
16382,Lao People's Democratic Republic,120,2013,"Oilcrops Oil, Other",2586,vegetal,0.0,0.07,1.0,0.0
16383,Lao People's Democratic Republic,120,2013,"Oilcrops, Other",2570,vegetal,0.0,,,
16384,Lao People's Democratic Republic,120,2013,Olive Oil,2580,vegetal,0.0,0.02,0.0,
16385,Lao People's Democratic Republic,120,2013,Onions,2602,vegetal,0.0,,0.0,0.0
16386,Lao People's Democratic Republic,120,2013,"Oranges, Mandarines",2611,vegetal,84.0,0.03,9.0,0.16
16387,Lao People's Democratic Republic,120,2013,Pelagic Fish,2763,animal,16.0,0.05,1.0,0.11
16388,Lao People's Democratic Republic,120,2013,Pigmeat,2733,animal,63.0,8.8,92.0,2.83
16389,Lao People's Democratic Republic,120,2013,Pimento,2641,vegetal,12.0,0.63,15.0,0.59
16390,Lao People's Democratic Republic,120,2013,Pineapples and products,2618,vegetal,36.0,0.03,4.0,0.06
16391,Lao People's Democratic Republic,120,2013,Potatoes and products,2531,vegetal,26.0,0.01,6.0,0.15
16392,Lao People's Democratic Republic,120,2013,Poultry Meat,2734,animal,28.0,1.26,17.0,1.35
16393,Lao People's Democratic Republic,120,2013,"Pulses, Other and products",2549,vegetal,18.0,0.13,23.0,1.46
16394,Lao People's Democratic Republic,120,2013,Rice (Milled Equivalent),2805,vegetal,2290.0,6.27,1408.0,32.94
16395,Lao People's Democratic Republic,120,2013,Ricebran Oil,2581,vegetal,5.0,1.94,17.0,
16396,Lao People's Democratic Republic,120,2013,Sesame seed,2561,vegetal,10.0,2.05,24.0,0.73
16397,Lao People's Democratic Republic,120,2013,Soyabean Oil,2571,vegetal,1.0,0.43,4.0,
16398,Lao People's Democratic Republic,120,2013,Soyabeans,2555,vegetal,14.0,0.33,9.0,0.87
16399,Lao People's Democratic Republic,120,2013,"Spices, Other",2645,vegetal,4.0,0.6,9.0,0.1
16400,Lao People's Democratic Republic,120,2013,Sugar (Raw Equivalent),2542,vegetal,35.0,,46.0,
16401,Lao People's Democratic Republic,120,2013,Sugar cane,2536,vegetal,842.0,0.13,19.0,0.07
16402,Lao People's Democratic Republic,120,2013,Sugar non-centrifugal,2541,vegetal,0.0,,0.0,
16403,Lao People's Democratic Republic,120,2013,Sweet potatoes,2533,vegetal,64.0,0.06,18.0,0.17
16404,Lao People's Democratic Republic,120,2013,"Sweeteners, Other",2543,vegetal,19.0,,12.0,
16405,Lao People's Democratic Republic,120,2013,Tea (including mate),2635,vegetal,6.0,,1.0,0.25
16406,Lao People's Democratic Republic,120,2013,Tomatoes and products,2601,vegetal,0.0,,0.0,
16407,Lao People's Democratic Republic,120,2013,"Vegetables, Other",2605,vegetal,1491.0,1.16,124.0,7.34
16408,Lao People's Democratic Republic,120,2013,Wheat and products,2511,vegetal,13.0,0.19,15.0,0.37
16409,Lao People's Democratic Republic,120,2013,Wine,2655,vegetal,2.0,,1.0,
16410,Latvia,119,2012,"Alcohol, Non-Food",2659,vegetal,11.0,,,
16411,Latvia,119,2012,Apples and products,2617,vegetal,25.0,0.03,9.0,0.05
16412,Latvia,119,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
16413,Latvia,119,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
16414,Latvia,119,2012,Bananas,2615,vegetal,11.0,0.04,9.0,0.1
16415,Latvia,119,2012,Barley and products,2513,vegetal,298.0,0.52,151.0,4.28
16416,Latvia,119,2012,Beans,2546,vegetal,8.0,,,
16417,Latvia,119,2012,Beer,2656,vegetal,163.0,,106.0,1.09
16418,Latvia,119,2012,"Beverages, Alcoholic",2658,vegetal,12.0,,49.0,
16419,Latvia,119,2012,"Beverages, Fermented",2657,vegetal,3.0,,2.0,0.0
16420,Latvia,119,2012,Bovine Meat,2731,animal,10.0,2.06,27.0,1.87
16421,Latvia,119,2012,"Butter, Ghee",2740,animal,6.0,6.41,57.0,0.07
16422,Latvia,119,2012,Cassava and products,2532,vegetal,0.0,,0.0,
16423,Latvia,119,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.04
16424,Latvia,119,2012,"Cereals, Other",2520,vegetal,82.0,0.15,51.0,1.4
16425,Latvia,119,2012,"Citrus, Other",2614,vegetal,1.0,,0.0,0.0
16426,Latvia,119,2012,Cloves,2642,vegetal,0.0,0.0,0.0,
16427,Latvia,119,2012,Cocoa Beans and products,2633,vegetal,4.0,3.74,41.0,0.44
16428,Latvia,119,2012,Coconut Oil,2578,vegetal,0.0,,,
16429,Latvia,119,2012,Coconuts - Incl Copra,2560,vegetal,1.0,0.09,1.0,0.01
16430,Latvia,119,2012,Coffee and products,2630,vegetal,11.0,,7.0,0.54
16431,Latvia,119,2012,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,
16432,Latvia,119,2012,Cream,2743,animal,35.0,9.07,92.0,1.27
16433,Latvia,119,2012,Crustaceans,2765,animal,2.0,0.01,1.0,0.27
16434,Latvia,119,2012,Dates,2619,vegetal,0.0,0.0,0.0,0.0
16435,Latvia,119,2012,Demersal Fish,2762,animal,6.0,0.41,7.0,0.87
16436,Latvia,119,2012,Eggs,2744,animal,30.0,3.72,53.0,4.05
16437,Latvia,119,2012,"Fats, Animals, Raw",2737,animal,23.0,12.78,115.0,0.02
16438,Latvia,119,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
16439,Latvia,119,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
16440,Latvia,119,2012,Freshwater Fish,2761,animal,6.0,0.22,5.0,0.82
16441,Latvia,119,2012,"Fruits, Other",2625,vegetal,26.0,0.46,19.0,0.26
16442,Latvia,119,2012,Grapefruit and products,2613,vegetal,4.0,0.0,1.0,0.01
16443,Latvia,119,2012,Grapes and products (excl wine),2620,vegetal,11.0,0.02,8.0,0.09
16444,Latvia,119,2012,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,
16445,Latvia,119,2012,Groundnuts (Shelled Eq),2556,vegetal,1.0,0.75,9.0,0.4
16446,Latvia,119,2012,Honey,2745,vegetal,1.0,,5.0,0.01
16447,Latvia,119,2012,Infant food,2680,vegetal,1.0,0.02,3.0,0.11
16448,Latvia,119,2012,"Lemons, Limes and products",2612,vegetal,3.0,0.01,1.0,0.03
16449,Latvia,119,2012,Maize Germ Oil,2582,vegetal,0.0,0.06,1.0,
16450,Latvia,119,2012,Maize and products,2514,vegetal,20.0,0.01,2.0,0.05
16451,Latvia,119,2012,"Marine Fish, Other",2764,animal,5.0,0.15,4.0,0.72
16452,Latvia,119,2012,"Meat, Other",2735,animal,0.0,0.02,1.0,0.07
16453,Latvia,119,2012,Milk - Excluding Butter,2848,animal,510.0,16.26,275.0,17.47
16454,Latvia,119,2012,Millet and products,2517,vegetal,0.0,,,
16455,Latvia,119,2012,Miscellaneous,2899,vegetal,,0.1,8.0,0.24
16456,Latvia,119,2012,"Molluscs, Other",2767,animal,1.0,0.0,0.0,0.02
16457,Latvia,119,2012,Mutton & Goat Meat,2732,animal,1.0,0.22,3.0,0.13
16458,Latvia,119,2012,Nuts and products,2551,vegetal,7.0,2.22,24.0,0.62
16459,Latvia,119,2012,Oats,2516,vegetal,128.0,0.36,22.0,0.92
16460,Latvia,119,2012,"Offals, Edible",2736,animal,15.0,0.64,23.0,3.57
16461,Latvia,119,2012,"Oilcrops Oil, Other",2586,vegetal,5.0,1.03,9.0,
16462,Latvia,119,2012,"Oilcrops, Other",2570,vegetal,6.0,0.01,0.0,0.0
16463,Latvia,119,2012,Olive Oil,2580,vegetal,2.0,2.06,18.0,
16464,Latvia,119,2012,Olives (including preserved),2563,vegetal,2.0,0.3,3.0,0.03
16465,Latvia,119,2012,Onions,2602,vegetal,23.0,0.06,9.0,0.32
16466,Latvia,119,2012,"Oranges, Mandarines",2611,vegetal,23.0,0.02,7.0,0.13
16467,Latvia,119,2012,Palm Oil,2577,vegetal,1.0,,,
16468,Latvia,119,2012,Palm kernels,2562,vegetal,0.0,,,
16469,Latvia,119,2012,Palmkernel Oil,2576,vegetal,0.0,,,
16470,Latvia,119,2012,Peas,2547,vegetal,1.0,,,
16471,Latvia,119,2012,Pelagic Fish,2763,animal,24.0,1.28,29.0,3.99
16472,Latvia,119,2012,Pepper,2640,vegetal,0.0,0.01,1.0,0.04
16473,Latvia,119,2012,Pigmeat,2733,animal,79.0,15.4,182.0,10.06
16474,Latvia,119,2012,Pimento,2641,vegetal,0.0,0.0,0.0,0.0
16475,Latvia,119,2012,Pineapples and products,2618,vegetal,3.0,0.01,2.0,0.01
16476,Latvia,119,2012,Plantains,2616,vegetal,3.0,0.01,3.0,0.03
16477,Latvia,119,2012,Potatoes and products,2531,vegetal,558.0,0.33,223.0,5.29
16478,Latvia,119,2012,Poultry Meat,2734,animal,42.0,4.42,71.0,7.21
16479,Latvia,119,2012,"Pulses, Other and products",2549,vegetal,0.0,,0.0,0.03
16480,Latvia,119,2012,Rape and Mustard Oil,2574,vegetal,120.0,15.79,140.0,0.03
16481,Latvia,119,2012,Rape and Mustardseed,2558,vegetal,140.0,0.0,0.0,0.0
16482,Latvia,119,2012,Rice (Milled Equivalent),2805,vegetal,4.0,0.05,20.0,0.38
16483,Latvia,119,2012,"Roots, Other",2534,vegetal,0.0,,0.0,
16484,Latvia,119,2012,Rye and products,2515,vegetal,86.0,0.77,145.0,3.83
16485,Latvia,119,2012,Sesame seed,2561,vegetal,0.0,0.09,1.0,0.03
16486,Latvia,119,2012,Sesameseed Oil,2579,vegetal,0.0,,,
16487,Latvia,119,2012,Sorghum and products,2518,vegetal,0.0,,,
16488,Latvia,119,2012,Soyabean Oil,2571,vegetal,7.0,4.75,42.0,0.01
16489,Latvia,119,2012,Soyabeans,2555,vegetal,11.0,,0.0,0.02
16490,Latvia,119,2012,"Spices, Other",2645,vegetal,1.0,0.1,3.0,0.09
16491,Latvia,119,2012,Sugar (Raw Equivalent),2542,vegetal,82.0,,267.0,
16492,Latvia,119,2012,Sugar beet,2537,vegetal,2.0,,,
16493,Latvia,119,2012,Sunflower seed,2557,vegetal,2.0,,,
16494,Latvia,119,2012,Sunflowerseed Oil,2573,vegetal,6.0,8.36,74.0,
16495,Latvia,119,2012,Sweet potatoes,2533,vegetal,0.0,,0.0,
16496,Latvia,119,2012,"Sweeteners, Other",2543,vegetal,23.0,,77.0,0.0
16497,Latvia,119,2012,Tea (including mate),2635,vegetal,1.0,,1.0,0.15
16498,Latvia,119,2012,Tomatoes and products,2601,vegetal,28.0,0.07,7.0,0.32
16499,Latvia,119,2012,"Vegetables, Other",2605,vegetal,190.0,0.44,56.0,2.42
16500,Latvia,119,2012,Wheat and products,2511,vegetal,369.0,2.07,521.0,15.71
16501,Latvia,119,2012,Wine,2655,vegetal,4.0,,5.0,0.0
16502,Latvia,119,2012,Yams,2535,vegetal,0.0,,0.0,
16503,Latvia,119,2013,"Alcohol, Non-Food",2659,vegetal,10.0,,,
16504,Latvia,119,2013,Apples and products,2617,vegetal,27.0,0.02,7.0,0.04
16505,Latvia,119,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
16506,Latvia,119,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
16507,Latvia,119,2013,Bananas,2615,vegetal,12.0,0.05,10.0,0.11
16508,Latvia,119,2013,Barley and products,2513,vegetal,196.0,0.51,150.0,4.28
16509,Latvia,119,2013,Beans,2546,vegetal,11.0,,,
16510,Latvia,119,2013,Beer,2656,vegetal,156.0,,102.0,1.04
16511,Latvia,119,2013,"Beverages, Alcoholic",2658,vegetal,18.0,,72.0,
16512,Latvia,119,2013,"Beverages, Fermented",2657,vegetal,4.0,,3.0,0.01
16513,Latvia,119,2013,Bovine Meat,2731,animal,11.0,1.98,26.0,1.94
16514,Latvia,119,2013,"Butter, Ghee",2740,animal,3.0,3.73,33.0,0.04
16515,Latvia,119,2013,Cassava and products,2532,vegetal,0.0,,0.0,
16516,Latvia,119,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.06
16517,Latvia,119,2013,"Cereals, Other",2520,vegetal,57.0,0.03,8.0,0.23
16518,Latvia,119,2013,"Citrus, Other",2614,vegetal,1.0,,0.0,0.0
16519,Latvia,119,2013,Cloves,2642,vegetal,0.0,0.0,0.0,
16520,Latvia,119,2013,Cocoa Beans and products,2633,vegetal,5.0,4.66,51.0,0.55
16521,Latvia,119,2013,Coconut Oil,2578,vegetal,0.0,,,
16522,Latvia,119,2013,Coconuts - Incl Copra,2560,vegetal,0.0,0.04,0.0,0.01
16523,Latvia,119,2013,Coffee and products,2630,vegetal,9.0,,6.0,0.48
16524,Latvia,119,2013,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,
16525,Latvia,119,2013,Cream,2743,animal,38.0,9.75,99.0,1.36
16526,Latvia,119,2013,Crustaceans,2765,animal,3.0,0.02,2.0,0.4
16527,Latvia,119,2013,Dates,2619,vegetal,0.0,0.0,0.0,0.0
16528,Latvia,119,2013,Demersal Fish,2762,animal,5.0,0.39,7.0,0.82
16529,Latvia,119,2013,Eggs,2744,animal,30.0,3.77,53.0,4.11
16530,Latvia,119,2013,"Fats, Animals, Raw",2737,animal,22.0,13.18,119.0,0.03
16531,Latvia,119,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
16532,Latvia,119,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
16533,Latvia,119,2013,Freshwater Fish,2761,animal,6.0,0.2,5.0,0.8
16534,Latvia,119,2013,"Fruits, Other",2625,vegetal,29.0,0.5,22.0,0.28
16535,Latvia,119,2013,Grapefruit and products,2613,vegetal,3.0,0.0,1.0,0.01
16536,Latvia,119,2013,Grapes and products (excl wine),2620,vegetal,13.0,0.02,9.0,0.1
16537,Latvia,119,2013,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,
16538,Latvia,119,2013,Groundnuts (Shelled Eq),2556,vegetal,1.0,0.8,9.0,0.42
16539,Latvia,119,2013,Honey,2745,vegetal,2.0,,7.0,0.01
16540,Latvia,119,2013,Infant food,2680,vegetal,1.0,0.03,3.0,0.14
16541,Latvia,119,2013,"Lemons, Limes and products",2612,vegetal,3.0,0.01,1.0,0.02
16542,Latvia,119,2013,Maize Germ Oil,2582,vegetal,0.0,0.05,0.0,
16543,Latvia,119,2013,Maize and products,2514,vegetal,23.0,0.01,2.0,0.05
16544,Latvia,119,2013,"Marine Fish, Other",2764,animal,11.0,0.34,10.0,1.57
16545,Latvia,119,2013,"Meat, Other",2735,animal,0.0,0.03,1.0,0.08
16546,Latvia,119,2013,Milk - Excluding Butter,2848,animal,496.0,16.79,261.0,16.3
16547,Latvia,119,2013,Millet and products,2517,vegetal,0.0,,,
16548,Latvia,119,2013,Miscellaneous,2899,vegetal,,0.11,9.0,0.26
16549,Latvia,119,2013,"Molluscs, Other",2767,animal,1.0,0.01,0.0,0.05
16550,Latvia,119,2013,Mutton & Goat Meat,2732,animal,1.0,0.21,2.0,0.13
16551,Latvia,119,2013,Nuts and products,2551,vegetal,7.0,2.02,22.0,0.55
16552,Latvia,119,2013,Oats,2516,vegetal,118.0,0.47,28.0,1.19
16553,Latvia,119,2013,"Offals, Edible",2736,animal,13.0,0.57,21.0,3.24
16554,Latvia,119,2013,"Oilcrops Oil, Other",2586,vegetal,5.0,1.5,13.0,
16555,Latvia,119,2013,"Oilcrops, Other",2570,vegetal,3.0,0.06,1.0,0.03
16556,Latvia,119,2013,Olive Oil,2580,vegetal,2.0,2.1,19.0,
16557,Latvia,119,2013,Olives (including preserved),2563,vegetal,2.0,0.36,4.0,0.03
16558,Latvia,119,2013,Onions,2602,vegetal,17.0,0.04,7.0,0.24
16559,Latvia,119,2013,"Oranges, Mandarines",2611,vegetal,24.0,0.02,8.0,0.14
16560,Latvia,119,2013,Palm Oil,2577,vegetal,1.0,,,
16561,Latvia,119,2013,Palm kernels,2562,vegetal,0.0,,,
16562,Latvia,119,2013,Palmkernel Oil,2576,vegetal,0.0,,,
16563,Latvia,119,2013,Peas,2547,vegetal,6.0,,,
16564,Latvia,119,2013,Pelagic Fish,2763,animal,21.0,1.14,26.0,3.63
16565,Latvia,119,2013,Pepper,2640,vegetal,0.0,0.0,0.0,0.01
16566,Latvia,119,2013,Pigmeat,2733,animal,72.0,14.41,170.0,9.19
16567,Latvia,119,2013,Pimento,2641,vegetal,0.0,0.01,0.0,0.01
16568,Latvia,119,2013,Pineapples and products,2618,vegetal,3.0,0.01,2.0,0.01
16569,Latvia,119,2013,Plantains,2616,vegetal,1.0,0.01,1.0,0.01
16570,Latvia,119,2013,Potatoes and products,2531,vegetal,510.0,0.31,213.0,5.06
16571,Latvia,119,2013,Poultry Meat,2734,animal,42.0,4.4,71.0,7.21
16572,Latvia,119,2013,"Pulses, Other and products",2549,vegetal,-1.0,,0.0,0.02
16573,Latvia,119,2013,Rape and Mustard Oil,2574,vegetal,99.0,22.03,195.0,0.04
16574,Latvia,119,2013,Rape and Mustardseed,2558,vegetal,121.0,0.0,1.0,0.0
16575,Latvia,119,2013,Rice (Milled Equivalent),2805,vegetal,5.0,0.05,22.0,0.41
16576,Latvia,119,2013,"Roots, Other",2534,vegetal,0.0,,0.0,
16577,Latvia,119,2013,Rye and products,2515,vegetal,75.0,0.72,137.0,3.61
16578,Latvia,119,2013,Sesame seed,2561,vegetal,0.0,0.11,1.0,0.04
16579,Latvia,119,2013,Sesameseed Oil,2579,vegetal,0.0,,,
16580,Latvia,119,2013,Sorghum and products,2518,vegetal,0.0,,,
16581,Latvia,119,2013,Soyabean Oil,2571,vegetal,6.0,3.6,32.0,0.02
16582,Latvia,119,2013,Soyabeans,2555,vegetal,3.0,,0.0,0.02
16583,Latvia,119,2013,"Spices, Other",2645,vegetal,1.0,0.13,3.0,0.1
16584,Latvia,119,2013,Sugar (Raw Equivalent),2542,vegetal,76.0,,285.0,
16585,Latvia,119,2013,Sugar beet,2537,vegetal,1.0,,,
16586,Latvia,119,2013,Sunflower seed,2557,vegetal,3.0,,,
16587,Latvia,119,2013,Sunflowerseed Oil,2573,vegetal,4.0,5.43,48.0,
16588,Latvia,119,2013,Sweet potatoes,2533,vegetal,0.0,,0.0,
16589,Latvia,119,2013,"Sweeteners, Other",2543,vegetal,23.0,,79.0,0.0
16590,Latvia,119,2013,Tea (including mate),2635,vegetal,1.0,,0.0,0.11
16591,Latvia,119,2013,Tomatoes and products,2601,vegetal,27.0,0.07,6.0,0.3
16592,Latvia,119,2013,"Vegetables, Other",2605,vegetal,194.0,0.5,66.0,2.65
16593,Latvia,119,2013,Wheat and products,2511,vegetal,345.0,2.12,594.0,17.74
16594,Latvia,119,2013,Wine,2655,vegetal,7.0,,7.0,0.0
16595,Latvia,119,2013,Yams,2535,vegetal,0.0,,0.0,
16596,Lebanon,121,2012,"Alcohol, Non-Food",2659,vegetal,3.0,,,
16597,Lebanon,121,2012,Apples and products,2617,vegetal,72.0,0.05,12.0,0.07
16598,Lebanon,121,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
16599,Lebanon,121,2012,Bananas,2615,vegetal,86.0,0.22,26.0,0.43
16600,Lebanon,121,2012,Barley and products,2513,vegetal,93.0,0.03,9.0,0.22
16601,Lebanon,121,2012,Beans,2546,vegetal,6.0,0.05,12.0,0.72
16602,Lebanon,121,2012,Beer,2656,vegetal,47.0,,11.0,0.12
16603,Lebanon,121,2012,"Beverages, Alcoholic",2658,vegetal,16.0,,27.0,
16604,Lebanon,121,2012,"Beverages, Fermented",2657,vegetal,1.0,,0.0,0.0
16605,Lebanon,121,2012,Bovine Meat,2731,animal,72.0,6.34,81.0,5.63
16606,Lebanon,121,2012,"Butter, Ghee",2740,animal,6.0,2.88,25.0,0.03
16607,Lebanon,121,2012,Cassava and products,2532,vegetal,0.0,,0.0,
16608,Lebanon,121,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.04
16609,Lebanon,121,2012,"Cereals, Other",2520,vegetal,2.0,0.0,0.0,0.01
16610,Lebanon,121,2012,"Citrus, Other",2614,vegetal,0.0,,,
16611,Lebanon,121,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
16612,Lebanon,121,2012,Cocoa Beans and products,2633,vegetal,6.0,1.43,16.0,0.28
16613,Lebanon,121,2012,Coconut Oil,2578,vegetal,2.0,0.0,0.0,
16614,Lebanon,121,2012,Coconuts - Incl Copra,2560,vegetal,5.0,0.43,5.0,0.05
16615,Lebanon,121,2012,Coffee and products,2630,vegetal,32.0,,9.0,0.81
16616,Lebanon,121,2012,Cottonseed,2559,vegetal,0.0,,,
16617,Lebanon,121,2012,Cottonseed Oil,2575,vegetal,0.0,0.04,0.0,
16618,Lebanon,121,2012,Cream,2743,animal,3.0,0.29,3.0,0.04
16619,Lebanon,121,2012,Crustaceans,2765,animal,6.0,0.01,1.0,0.29
16620,Lebanon,121,2012,Dates,2619,vegetal,6.0,0.01,5.0,0.05
16621,Lebanon,121,2012,Demersal Fish,2762,animal,2.0,0.01,1.0,0.11
16622,Lebanon,121,2012,Eggs,2744,animal,19.0,0.76,11.0,0.8
16623,Lebanon,121,2012,"Fats, Animals, Raw",2737,animal,2.0,1.18,11.0,0.01
16624,Lebanon,121,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
16625,Lebanon,121,2012,Freshwater Fish,2761,animal,3.0,0.05,1.0,0.2
16626,Lebanon,121,2012,"Fruits, Other",2625,vegetal,166.0,0.75,44.0,0.56
16627,Lebanon,121,2012,Grapefruit and products,2613,vegetal,5.0,0.0,1.0,0.01
16628,Lebanon,121,2012,Grapes and products (excl wine),2620,vegetal,80.0,0.08,23.0,0.21
16629,Lebanon,121,2012,Groundnut Oil,2572,vegetal,5.0,2.93,26.0,
16630,Lebanon,121,2012,Groundnuts (Shelled Eq),2556,vegetal,16.0,1.36,17.0,0.71
16631,Lebanon,121,2012,Honey,2745,vegetal,2.0,,3.0,0.0
16632,Lebanon,121,2012,Infant food,2680,vegetal,6.0,0.1,12.0,0.5
16633,Lebanon,121,2012,"Lemons, Limes and products",2612,vegetal,85.0,0.07,8.0,0.18
16634,Lebanon,121,2012,Maize Germ Oil,2582,vegetal,7.0,4.3,38.0,
16635,Lebanon,121,2012,Maize and products,2514,vegetal,403.0,0.01,4.0,0.1
16636,Lebanon,121,2012,"Marine Fish, Other",2764,animal,23.0,0.28,8.0,1.31
16637,Lebanon,121,2012,"Meat, Other",2735,animal,0.0,0.0,0.0,0.01
16638,Lebanon,121,2012,Milk - Excluding Butter,2848,animal,673.0,9.44,152.0,9.18
16639,Lebanon,121,2012,Millet and products,2517,vegetal,0.0,,,
16640,Lebanon,121,2012,Miscellaneous,2899,vegetal,,0.03,2.0,0.07
16641,Lebanon,121,2012,"Molluscs, Other",2767,animal,2.0,0.0,0.0,0.02
16642,Lebanon,121,2012,Mutton & Goat Meat,2732,animal,12.0,1.33,16.0,1.02
16643,Lebanon,121,2012,Nuts and products,2551,vegetal,63.0,7.1,80.0,2.07
16644,Lebanon,121,2012,Oats,2516,vegetal,1.0,0.01,1.0,0.02
16645,Lebanon,121,2012,"Offals, Edible",2736,animal,6.0,0.12,4.0,0.66
16646,Lebanon,121,2012,"Oilcrops Oil, Other",2586,vegetal,7.0,3.81,34.0,0.03
16647,Lebanon,121,2012,"Oilcrops, Other",2570,vegetal,1.0,0.01,0.0,0.01
16648,Lebanon,121,2012,Olive Oil,2580,vegetal,15.0,8.4,74.0,
16649,Lebanon,121,2012,Olives (including preserved),2563,vegetal,74.0,1.2,12.0,0.12
16650,Lebanon,121,2012,Onions,2602,vegetal,102.0,0.11,24.0,0.69
16651,Lebanon,121,2012,"Oranges, Mandarines",2611,vegetal,61.0,0.04,7.0,0.14
16652,Lebanon,121,2012,Palm Oil,2577,vegetal,11.0,,,
16653,Lebanon,121,2012,Palmkernel Oil,2576,vegetal,0.0,,,
16654,Lebanon,121,2012,Peas,2547,vegetal,3.0,0.02,6.0,0.45
16655,Lebanon,121,2012,Pelagic Fish,2763,animal,20.0,0.4,7.0,0.88
16656,Lebanon,121,2012,Pepper,2640,vegetal,0.0,0.01,1.0,0.03
16657,Lebanon,121,2012,Pigmeat,2733,animal,9.0,1.14,12.0,0.47
16658,Lebanon,121,2012,Pimento,2641,vegetal,0.0,0.03,1.0,0.02
16659,Lebanon,121,2012,Pineapples and products,2618,vegetal,13.0,0.0,4.0,0.02
16660,Lebanon,121,2012,Plantains,2616,vegetal,0.0,0.0,0.0,0.0
16661,Lebanon,121,2012,Potatoes and products,2531,vegetal,324.0,0.25,97.0,1.55
16662,Lebanon,121,2012,Poultry Meat,2734,animal,109.0,5.07,82.0,8.35
16663,Lebanon,121,2012,"Pulses, Other and products",2549,vegetal,35.0,0.47,65.0,4.18
16664,Lebanon,121,2012,Rape and Mustard Oil,2574,vegetal,2.0,1.12,10.0,
16665,Lebanon,121,2012,Rape and Mustardseed,2558,vegetal,1.0,0.0,2.0,0.0
16666,Lebanon,121,2012,Rice (Milled Equivalent),2805,vegetal,57.0,0.22,118.0,2.25
16667,Lebanon,121,2012,"Roots, Other",2534,vegetal,1.0,0.0,0.0,0.01
