country,country_code,year,item,item_code,origin,domestic_supply_qty,fat_supply_gcapitaday,food_supply_kcalcapitaday,protein_supply_gcapitaday
Jamaica,109,2013,"Beverages, Fermented",2657,vegetal,-1.0,,0.0,
Jamaica,109,2013,Bovine Meat,2731,animal,11.0,1.45,21.0,1.73
Jamaica,109,2013,"Butter, Ghee",2740,animal,1.0,0.67,6.0,0.0
Jamaica,109,2013,Cassava and products,2532,vegetal,17.0,0.01,6.0,0.03
Jamaica,109,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.01
Jamaica,109,2013,"Cereals, Other",2520,vegetal,1.0,0.0,1.0,0.03
Jamaica,109,2013,"Citrus, Other",2614,vegetal,1.0,,0.0,0.0
Jamaica,109,2013,Cloves,2642,vegetal,0.0,0.0,0.0,
Jamaica,109,2013,Cocoa Beans and products,2633,vegetal,2.0,0.67,8.0,0.18
Jamaica,109,2013,Coconut Oil,2578,vegetal,12.0,11.39,101.0,0.0
Jamaica,109,2013,Coconuts - Incl Copra,2560,vegetal,310.0,4.13,43.0,0.62
Jamaica,109,2013,Coffee and products,2630,vegetal,7.0,,3.0,0.42
Jamaica,109,2013,Cottonseed,2559,vegetal,0.0,,,
Jamaica,109,2013,Cottonseed Oil,2575,vegetal,0.0,,,
Jamaica,109,2013,Cream,2743,animal,0.0,0.04,0.0,0.01
Jamaica,109,2013,Crustaceans,2765,animal,2.0,0.0,0.0,0.08
Jamaica,109,2013,Dates,2619,vegetal,0.0,,0.0,
Jamaica,109,2013,Demersal Fish,2762,animal,0.0,0.0,0.0,0.02
Jamaica,109,2013,Eggs,2744,animal,13.0,0.59,9.0,0.65
Jamaica,109,2013,"Fats, Animals, Raw",2737,animal,9.0,6.48,58.0,0.02
Jamaica,109,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Jamaica,109,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Jamaica,109,2013,Freshwater Fish,2761,animal,2.0,0.05,1.0,0.21
Jamaica,109,2013,"Fruits, Other",2625,vegetal,53.0,0.17,18.0,0.22
Jamaica,109,2013,Grapefruit and products,2613,vegetal,45.0,0.04,9.0,0.12
Jamaica,109,2013,Grapes and products (excl wine),2620,vegetal,4.0,0.0,2.0,0.02
Jamaica,109,2013,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,
Jamaica,109,2013,Groundnuts (Shelled Eq),2556,vegetal,3.0,1.66,19.0,0.88
Jamaica,109,2013,Honey,2745,vegetal,1.0,,2.0,0.0
Jamaica,109,2013,Infant food,2680,vegetal,2.0,0.04,6.0,0.23
Jamaica,109,2013,"Lemons, Limes and products",2612,vegetal,27.0,0.29,7.0,0.08
Jamaica,109,2013,Maize Germ Oil,2582,vegetal,0.0,0.46,4.0,
Jamaica,109,2013,Maize and products,2514,vegetal,186.0,0.47,57.0,1.34
Jamaica,109,2013,"Marine Fish, Other",2764,animal,35.0,0.62,22.0,3.79
Jamaica,109,2013,"Meat, Other",2735,animal,0.0,0.0,0.0,0.01
Jamaica,109,2013,Milk - Excluding Butter,2848,animal,255.0,9.09,162.0,8.84
Jamaica,109,2013,Millet and products,2517,vegetal,0.0,,0.0,
Jamaica,109,2013,Miscellaneous,2899,vegetal,,0.08,6.0,0.19
Jamaica,109,2013,"Molluscs, Other",2767,animal,4.0,0.01,1.0,0.09
Jamaica,109,2013,Mutton & Goat Meat,2732,animal,4.0,0.53,7.0,0.53
Jamaica,109,2013,Nuts and products,2551,vegetal,1.0,0.83,9.0,0.23
Jamaica,109,2013,Oats,2516,vegetal,5.0,0.16,8.0,0.28
Jamaica,109,2013,"Offals, Edible",2736,animal,10.0,0.28,10.0,1.78
Jamaica,109,2013,"Oilcrops Oil, Other",2586,vegetal,3.0,0.0,0.0,0.0
Jamaica,109,2013,"Oilcrops, Other",2570,vegetal,0.0,,,
Jamaica,109,2013,Olive Oil,2580,vegetal,0.0,0.22,2.0,
Jamaica,109,2013,Olives (including preserved),2563,vegetal,0.0,0.01,0.0,
Jamaica,109,2013,Onions,2602,vegetal,9.0,0.02,4.0,0.11
Jamaica,109,2013,"Oranges, Mandarines",2611,vegetal,92.0,0.07,22.0,0.38
Jamaica,109,2013,Palm Oil,2577,vegetal,6.0,,,
Jamaica,109,2013,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,
Jamaica,109,2013,Peas,2547,vegetal,2.0,0.03,5.0,0.32
Jamaica,109,2013,Pelagic Fish,2763,animal,25.0,1.14,21.0,2.48
Jamaica,109,2013,Pepper,2640,vegetal,0.0,0.01,1.0,0.02
Jamaica,109,2013,Pigmeat,2733,animal,11.0,1.0,13.0,0.86
Jamaica,109,2013,Pimento,2641,vegetal,16.0,2.68,49.0,1.86
Jamaica,109,2013,Pineapples and products,2618,vegetal,20.0,0.02,6.0,0.04
Jamaica,109,2013,Plantains,2616,vegetal,31.0,0.03,25.0,0.22
Jamaica,109,2013,Potatoes and products,2531,vegetal,36.0,0.02,17.0,0.25
Jamaica,109,2013,Poultry Meat,2734,animal,146.0,12.4,181.0,16.0
Jamaica,109,2013,"Pulses, Other and products",2549,vegetal,2.0,0.03,5.0,0.35
Jamaica,109,2013,Rape and Mustard Oil,2574,vegetal,0.0,,,
Jamaica,109,2013,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
Jamaica,109,2013,Rice (Milled Equivalent),2805,vegetal,78.0,1.07,259.0,5.37
Jamaica,109,2013,"Roots, Other",2534,vegetal,-24.0,0.05,19.0,0.27
Jamaica,109,2013,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Jamaica,109,2013,Sesame seed,2561,vegetal,0.0,0.01,0.0,0.0
Jamaica,109,2013,Sesameseed Oil,2579,vegetal,0.0,,,
Jamaica,109,2013,Sorghum and products,2518,vegetal,0.0,,,
Jamaica,109,2013,Soyabean Oil,2571,vegetal,26.0,15.91,141.0,0.05
Jamaica,109,2013,Soyabeans,2555,vegetal,0.0,,0.0,0.0
Jamaica,109,2013,"Spices, Other",2645,vegetal,3.0,0.14,9.0,0.21
Jamaica,109,2013,Sugar (Raw Equivalent),2542,vegetal,124.0,,438.0,
Jamaica,109,2013,Sugar cane,2536,vegetal,1403.0,,,
Jamaica,109,2013,Sunflower seed,2557,vegetal,0.0,0.01,0.0,0.0
Jamaica,109,2013,Sunflowerseed Oil,2573,vegetal,0.0,,,
Jamaica,109,2013,Sweet potatoes,2533,vegetal,43.0,0.11,34.0,0.39
Jamaica,109,2013,"Sweeteners, Other",2543,vegetal,12.0,,26.0,0.0
Jamaica,109,2013,Tea (including mate),2635,vegetal,0.0,,0.0,0.01
Jamaica,109,2013,Tomatoes and products,2601,vegetal,34.0,0.09,7.0,0.26
Jamaica,109,2013,"Vegetables, Other",2605,vegetal,266.0,0.42,56.0,2.36
Jamaica,109,2013,Wheat and products,2511,vegetal,201.0,2.32,579.0,18.2
Jamaica,109,2013,Wine,2655,vegetal,0.0,,2.0,
Jamaica,109,2013,Yams,2535,vegetal,131.0,0.24,106.0,2.48
Japan,110,2012,"Alcohol, Non-Food",2659,vegetal,579.0,,,
Japan,110,2012,Apples and products,2617,vegetal,2287.0,0.05,12.0,0.09
Japan,110,2012,"Aquatic Animals, Others",2769,animal,54.0,0.0,0.0,0.01
Japan,110,2012,Aquatic Plants,2775,animal,593.0,0.01,1.0,0.1
Japan,110,2012,Bananas,2615,vegetal,1087.0,0.04,12.0,0.16
Japan,110,2012,Barley and products,2513,vegetal,1919.0,0.02,5.0,0.15
Japan,110,2012,Beans,2546,vegetal,192.0,0.05,12.0,0.75
Japan,110,2012,Beer,2656,vegetal,3602.0,,33.0,0.39
Japan,110,2012,"Beverages, Alcoholic",2658,vegetal,1171.0,,74.0,
Japan,110,2012,"Beverages, Fermented",2657,vegetal,842.0,,19.0,0.04
Japan,110,2012,Bovine Meat,2731,animal,1178.0,1.53,29.0,3.56
Japan,110,2012,"Butter, Ghee",2740,animal,80.0,1.39,12.0,0.02
Japan,110,2012,Cassava and products,2532,vegetal,741.0,0.0,0.0,0.0
Japan,110,2012,Cephalopods,2766,animal,453.0,0.12,8.0,1.39
Japan,110,2012,"Cereals, Other",2520,vegetal,91.0,0.01,4.0,0.08
Japan,110,2012,"Citrus, Other",2614,vegetal,247.0,0.01,1.0,0.02
Japan,110,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Japan,110,2012,Cocoa Beans and products,2633,vegetal,186.0,1.46,17.0,0.31
Japan,110,2012,Coconut Oil,2578,vegetal,44.0,0.75,7.0,
Japan,110,2012,Coconuts - Incl Copra,2560,vegetal,9.0,0.03,0.0,0.0
Japan,110,2012,Coffee and products,2630,vegetal,437.0,,4.0,0.57
Japan,110,2012,Cottonseed,2559,vegetal,116.0,,,
Japan,110,2012,Cottonseed Oil,2575,vegetal,7.0,0.11,1.0,0.0
Japan,110,2012,Cream,2743,animal,0.0,0.0,0.0,
Japan,110,2012,Crustaceans,2765,animal,1231.0,0.05,5.0,1.02
Japan,110,2012,Dates,2619,vegetal,1.0,0.0,0.0,0.0
Japan,110,2012,Demersal Fish,2762,animal,953.0,2.67,39.0,3.46
Japan,110,2012,Eggs,2744,animal,2546.0,5.31,75.0,5.99
Japan,110,2012,"Fats, Animals, Raw",2737,animal,398.0,1.18,11.0,0.0
Japan,110,2012,"Fish, Body Oil",2781,animal,81.0,0.77,7.0,0.0
Japan,110,2012,"Fish, Liver Oil",2782,animal,1.0,0.0,0.0,0.0
Japan,110,2012,Freshwater Fish,2761,animal,675.0,0.44,12.0,1.82
Japan,110,2012,"Fruits, Other",2625,vegetal,1457.0,0.2,14.0,0.17
Japan,110,2012,Grapefruit and products,2613,vegetal,330.0,0.01,1.0,0.02
Japan,110,2012,Grapes and products (excl wine),2620,vegetal,411.0,0.01,3.0,0.03
Japan,110,2012,Groundnut Oil,2572,vegetal,1.0,0.02,0.0,
Japan,110,2012,Groundnuts (Shelled Eq),2556,vegetal,96.0,0.96,11.0,0.51
Japan,110,2012,Honey,2745,vegetal,40.0,,3.0,0.0
Japan,110,2012,Infant food,2680,vegetal,-1.0,,,
Japan,110,2012,"Lemons, Limes and products",2612,vegetal,71.0,0.01,0.0,0.01
Japan,110,2012,Maize Germ Oil,2582,vegetal,83.0,1.78,16.0,
Japan,110,2012,Maize and products,2514,vegetal,14612.0,0.2,62.0,0.16
Japan,110,2012,"Marine Fish, Other",2764,animal,847.0,0.52,16.0,2.58
Japan,110,2012,"Meat, Other",2735,animal,15.0,0.01,0.0,0.07
Japan,110,2012,Milk - Excluding Butter,2848,animal,9955.0,5.84,115.0,7.28
Japan,110,2012,Millet and products,2517,vegetal,10.0,0.0,0.0,0.01
Japan,110,2012,Miscellaneous,2899,vegetal,,0.05,4.0,0.13
Japan,110,2012,"Molluscs, Other",2767,animal,905.0,0.06,4.0,0.56
Japan,110,2012,Mutton & Goat Meat,2732,animal,17.0,0.08,1.0,0.04
Japan,110,2012,Nuts and products,2551,vegetal,240.0,1.04,12.0,0.34
Japan,110,2012,Oats,2516,vegetal,-89.0,-0.02,-15.0,-0.24
Japan,110,2012,"Offals, Edible",2736,animal,333.0,0.24,8.0,1.31
Japan,110,2012,"Oilcrops Oil, Other",2586,vegetal,106.0,0.27,2.0,0.0
Japan,110,2012,"Oilcrops, Other",2570,vegetal,5.0,0.0,0.0,0.0
Japan,110,2012,Olive Oil,2580,vegetal,49.0,1.0,9.0,
Japan,110,2012,Olives (including preserved),2563,vegetal,4.0,0.01,0.0,0.0
Japan,110,2012,Onions,2602,vegetal,1440.0,0.06,11.0,0.44
Japan,110,2012,"Oranges, Mandarines",2611,vegetal,1624.0,0.02,7.0,0.12
Japan,110,2012,Palm Oil,2577,vegetal,665.0,2.15,19.0,
Japan,110,2012,Palm kernels,2562,vegetal,0.0,,,
Japan,110,2012,Palmkernel Oil,2576,vegetal,89.0,1.5,13.0,0.01
Japan,110,2012,Peas,2547,vegetal,15.0,0.0,1.0,0.07
Japan,110,2012,Pelagic Fish,2763,animal,3410.0,2.19,52.0,7.42
Japan,110,2012,Pepper,2640,vegetal,8.0,0.0,0.0,0.02
Japan,110,2012,Pigmeat,2733,animal,2703.0,7.76,94.0,5.66
Japan,110,2012,Pimento,2641,vegetal,11.0,0.04,1.0,0.03
Japan,110,2012,Pineapples and products,2618,vegetal,254.0,0.01,2.0,0.02
Japan,110,2012,Plantains,2616,vegetal,0.0,,0.0,
Japan,110,2012,Potatoes and products,2531,vegetal,3343.0,0.04,39.0,0.63
Japan,110,2012,Poultry Meat,2734,animal,2533.0,3.86,65.0,7.02
Japan,110,2012,"Pulses, Other and products",2549,vegetal,9.0,0.0,1.0,0.04
Japan,110,2012,Rape and Mustard Oil,2574,vegetal,1094.0,23.03,204.0,0.03
Japan,110,2012,Rape and Mustardseed,2558,vegetal,2427.0,0.0,1.0,0.0
Japan,110,2012,Rice (Milled Equivalent),2805,vegetal,8125.0,1.4,633.0,11.28
Japan,110,2012,Ricebran Oil,2581,vegetal,80.0,1.3,12.0,0.01
Japan,110,2012,"Roots, Other",2534,vegetal,285.0,0.01,4.0,0.09
Japan,110,2012,Rye and products,2515,vegetal,33.0,0.0,0.0,0.0
Japan,110,2012,Sesame seed,2561,vegetal,159.0,0.74,8.0,0.24
Japan,110,2012,Sesameseed Oil,2579,vegetal,42.0,,,
Japan,110,2012,Sorghum and products,2518,vegetal,1576.0,0.0,0.0,0.0
Japan,110,2012,Soyabean Oil,2571,vegetal,400.0,8.39,74.0,0.0
Japan,110,2012,Soyabeans,2555,vegetal,3033.0,3.36,86.0,7.66
Japan,110,2012,"Spices, Other",2645,vegetal,141.0,0.21,11.0,0.29
Japan,110,2012,Sugar (Raw Equivalent),2542,vegetal,2120.0,,166.0,
Japan,110,2012,Sugar beet,2537,vegetal,3758.0,,,
Japan,110,2012,Sugar cane,2536,vegetal,1108.0,,,
Japan,110,2012,Sugar non-centrifugal,2541,vegetal,8.0,,1.0,0.0
Japan,110,2012,Sunflower seed,2557,vegetal,2.0,0.0,0.0,0.0
Japan,110,2012,Sunflowerseed Oil,2573,vegetal,21.0,0.46,4.0,
Japan,110,2012,Sweet potatoes,2533,vegetal,917.0,0.04,15.0,0.11
Japan,110,2012,"Sweeteners, Other",2543,vegetal,1446.0,,89.0,0.08
Japan,110,2012,Tea (including mate),2635,vegetal,124.0,,1.0,0.26
Japan,110,2012,Tomatoes and products,2601,vegetal,1358.0,0.07,6.0,0.29
Japan,110,2012,"Vegetables, Other",2605,vegetal,11698.0,0.54,58.0,3.11
Japan,110,2012,Wheat and products,2511,vegetal,7380.0,1.68,385.0,10.65
Japan,110,2012,Wine,2655,vegetal,340.0,,5.0,0.0
Japan,110,2012,Yams,2535,vegetal,163.0,0.0,3.0,0.05
Japan,110,2013,"Alcohol, Non-Food",2659,vegetal,589.0,,,
Japan,110,2013,Apples and products,2617,vegetal,2187.0,0.05,11.0,0.09
Japan,110,2013,"Aquatic Animals, Others",2769,animal,57.0,0.0,0.0,0.01
Japan,110,2013,Aquatic Plants,2775,animal,550.0,0.01,1.0,0.1
Japan,110,2013,Bananas,2615,vegetal,975.0,0.03,11.0,0.14
Japan,110,2013,Barley and products,2513,vegetal,1922.0,0.03,5.0,0.16
Japan,110,2013,Beans,2546,vegetal,183.0,0.05,12.0,0.72
Japan,110,2013,Beer,2656,vegetal,3596.0,,33.0,0.39
Japan,110,2013,"Beverages, Alcoholic",2658,vegetal,1143.0,,73.0,
Japan,110,2013,"Beverages, Fermented",2657,vegetal,840.0,,19.0,0.04
Japan,110,2013,Bovine Meat,2731,animal,1189.0,1.54,29.0,3.59
Japan,110,2013,"Butter, Ghee",2740,animal,73.0,1.27,11.0,0.01
Japan,110,2013,Cassava and products,2532,vegetal,637.0,0.0,0.0,0.0
Japan,110,2013,Cephalopods,2766,animal,500.0,0.13,8.0,1.54
Japan,110,2013,"Cereals, Other",2520,vegetal,87.0,0.01,4.0,0.08
Japan,110,2013,"Citrus, Other",2614,vegetal,237.0,0.0,1.0,0.02
Japan,110,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Japan,110,2013,Cocoa Beans and products,2633,vegetal,168.0,1.38,16.0,0.28
Japan,110,2013,Coconut Oil,2578,vegetal,42.0,0.75,7.0,
Japan,110,2013,Coconuts - Incl Copra,2560,vegetal,12.0,0.03,0.0,0.0
Japan,110,2013,Coffee and products,2630,vegetal,494.0,,5.0,0.65
Japan,110,2013,Cottonseed,2559,vegetal,107.0,,,
Japan,110,2013,Cottonseed Oil,2575,vegetal,8.0,0.13,1.0,0.0
Japan,110,2013,Cream,2743,animal,0.0,0.0,0.0,
Japan,110,2013,Crustaceans,2765,animal,1139.0,0.04,4.0,0.87
Japan,110,2013,Dates,2619,vegetal,1.0,0.0,0.0,0.0
Japan,110,2013,Demersal Fish,2762,animal,928.0,2.67,39.0,3.33
Japan,110,2013,Eggs,2744,animal,2560.0,5.34,76.0,6.02
Japan,110,2013,"Fats, Animals, Raw",2737,animal,390.0,1.15,10.0,0.0
Japan,110,2013,"Fish, Body Oil",2781,animal,43.0,0.67,6.0,0.0
Japan,110,2013,"Fish, Liver Oil",2782,animal,1.0,0.0,0.0,0.0
Japan,110,2013,Freshwater Fish,2761,animal,636.0,0.42,11.0,1.75
Japan,110,2013,"Fruits, Other",2625,vegetal,1442.0,0.2,13.0,0.18
Japan,110,2013,Grapefruit and products,2613,vegetal,282.0,0.0,1.0,0.02
Japan,110,2013,Grapes and products (excl wine),2620,vegetal,410.0,0.01,3.0,0.03
Japan,110,2013,Groundnut Oil,2572,vegetal,1.0,0.02,0.0,
Japan,110,2013,Groundnuts (Shelled Eq),2556,vegetal,93.0,0.93,11.0,0.49
Japan,110,2013,Honey,2745,vegetal,42.0,,3.0,0.0
Japan,110,2013,Infant food,2680,vegetal,-1.0,,,
Japan,110,2013,"Lemons, Limes and products",2612,vegetal,65.0,0.01,0.0,0.01
Japan,110,2013,Maize Germ Oil,2582,vegetal,85.0,1.82,16.0,
Japan,110,2013,Maize and products,2514,vegetal,14661.0,0.2,61.0,0.16
Japan,110,2013,"Marine Fish, Other",2764,animal,732.0,0.47,15.0,2.3
Japan,110,2013,"Meat, Other",2735,animal,15.0,0.01,0.0,0.07
Japan,110,2013,Milk - Excluding Butter,2848,animal,9820.0,5.77,113.0,7.19
Japan,110,2013,Millet and products,2517,vegetal,10.0,0.0,0.0,0.01
Japan,110,2013,Miscellaneous,2899,vegetal,,0.05,4.0,0.12
Japan,110,2013,"Molluscs, Other",2767,animal,819.0,0.06,4.0,0.53
Japan,110,2013,Mutton & Goat Meat,2732,animal,19.0,0.08,1.0,0.05
Japan,110,2013,Nuts and products,2551,vegetal,242.0,1.05,12.0,0.34
Japan,110,2013,Oats,2516,vegetal,-159.0,-0.03,-21.0,-0.37
Japan,110,2013,"Offals, Edible",2736,animal,348.0,0.24,9.0,1.36
Japan,110,2013,"Oilcrops Oil, Other",2586,vegetal,86.0,0.24,2.0,0.0
Japan,110,2013,"Oilcrops, Other",2570,vegetal,7.0,0.0,0.0,0.0
Japan,110,2013,Olive Oil,2580,vegetal,54.0,1.1,10.0,
Japan,110,2013,Olives (including preserved),2563,vegetal,4.0,0.01,0.0,0.0
Japan,110,2013,Onions,2602,vegetal,1370.0,0.06,11.0,0.42
Japan,110,2013,"Oranges, Mandarines",2611,vegetal,1690.0,0.02,7.0,0.13
Japan,110,2013,Palm Oil,2577,vegetal,657.0,2.37,21.0,
Japan,110,2013,Palm kernels,2562,vegetal,0.0,,,
Japan,110,2013,Palmkernel Oil,2576,vegetal,94.0,1.54,14.0,0.01
Japan,110,2013,Peas,2547,vegetal,16.0,0.0,1.0,0.07
Japan,110,2013,Pelagic Fish,2763,animal,3135.0,2.12,51.0,7.18
Japan,110,2013,Pepper,2640,vegetal,8.0,0.0,1.0,0.02
Japan,110,2013,Pigmeat,2733,animal,2670.0,7.66,93.0,5.6
Japan,110,2013,Pimento,2641,vegetal,14.0,0.05,1.0,0.04
Japan,110,2013,Pineapples and products,2618,vegetal,250.0,0.01,2.0,0.02
Japan,110,2013,Plantains,2616,vegetal,0.0,,0.0,
Japan,110,2013,Potatoes and products,2531,vegetal,3154.0,0.04,37.0,0.59
Japan,110,2013,Poultry Meat,2734,animal,2506.0,3.83,64.0,6.95
Japan,110,2013,"Pulses, Other and products",2549,vegetal,8.0,0.0,1.0,0.04
Japan,110,2013,Rape and Mustard Oil,2574,vegetal,1063.0,22.45,199.0,0.03
Japan,110,2013,Rape and Mustardseed,2558,vegetal,2416.0,0.0,1.0,0.0
Japan,110,2013,Rice (Milled Equivalent),2805,vegetal,8210.0,1.43,646.0,11.52
Japan,110,2013,Ricebran Oil,2581,vegetal,84.0,1.34,12.0,0.01
Japan,110,2013,"Roots, Other",2534,vegetal,272.0,0.01,4.0,0.08
Japan,110,2013,Rye and products,2515,vegetal,36.0,0.0,0.0,0.0
Japan,110,2013,Sesame seed,2561,vegetal,141.0,0.53,6.0,0.17
Japan,110,2013,Sesameseed Oil,2579,vegetal,41.0,,,
Japan,110,2013,Sorghum and products,2518,vegetal,1798.0,0.0,0.0,0.0
Japan,110,2013,Soyabean Oil,2571,vegetal,427.0,8.8,78.0,0.0
Japan,110,2013,Soyabeans,2555,vegetal,3009.0,3.36,86.0,7.66
Japan,110,2013,"Spices, Other",2645,vegetal,140.0,0.21,10.0,0.28
Japan,110,2013,Sugar (Raw Equivalent),2542,vegetal,2100.0,,164.0,
Japan,110,2013,Sugar beet,2537,vegetal,3435.0,,,
Japan,110,2013,Sugar cane,2536,vegetal,1191.0,,,
Japan,110,2013,Sugar non-centrifugal,2541,vegetal,8.0,,1.0,0.0
Japan,110,2013,Sunflower seed,2557,vegetal,3.0,0.0,0.0,0.0
Japan,110,2013,Sunflowerseed Oil,2573,vegetal,18.0,0.38,3.0,
Japan,110,2013,Sweet potatoes,2533,vegetal,985.0,0.04,16.0,0.12
Japan,110,2013,"Sweeteners, Other",2543,vegetal,1412.0,,87.0,0.08
Japan,110,2013,Tea (including mate),2635,vegetal,121.0,,1.0,0.26
Japan,110,2013,Tomatoes and products,2601,vegetal,1385.0,0.07,6.0,0.29
Japan,110,2013,"Vegetables, Other",2605,vegetal,11449.0,0.53,57.0,3.05
Japan,110,2013,Wheat and products,2511,vegetal,7282.0,1.69,387.0,10.7
Japan,110,2013,Wine,2655,vegetal,346.0,,5.0,0.0
Japan,110,2013,Yams,2535,vegetal,156.0,0.0,3.0,0.05
Jordan,112,2012,"Alcohol, Non-Food",2659,vegetal,6.0,,,
Jordan,112,2012,Apples and products,2617,vegetal,75.0,0.05,12.0,0.07
Jordan,112,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Jordan,112,2012,Bananas,2615,vegetal,58.0,0.1,12.0,0.2
Jordan,112,2012,Barley and products,2513,vegetal,783.0,0.02,3.0,0.11
Jordan,112,2012,Beans,2546,vegetal,2.0,0.01,3.0,0.19
Jordan,112,2012,Beer,2656,vegetal,2.0,,0.0,0.0
Jordan,112,2012,"Beverages, Alcoholic",2658,vegetal,0.0,,0.0,
Jordan,112,2012,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
Jordan,112,2012,Bovine Meat,2731,animal,40.0,1.67,25.0,2.31
Jordan,112,2012,"Butter, Ghee",2740,animal,3.0,0.64,6.0,0.01
Jordan,112,2012,Cassava and products,2532,vegetal,1.0,,,
Jordan,112,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Jordan,112,2012,"Cereals, Other",2520,vegetal,1.0,0.0,0.0,0.01
Jordan,112,2012,"Citrus, Other",2614,vegetal,2.0,0.0,0.0,0.0
Jordan,112,2012,Cloves,2642,vegetal,0.0,0.01,0.0,0.0
Jordan,112,2012,Cocoa Beans and products,2633,vegetal,7.0,1.28,14.0,0.22
Jordan,112,2012,Coconut Oil,2578,vegetal,1.0,0.29,3.0,
Jordan,112,2012,Coconuts - Incl Copra,2560,vegetal,12.0,0.59,6.0,0.06
Jordan,112,2012,Coffee and products,2630,vegetal,22.0,,4.0,0.38
Jordan,112,2012,Cottonseed,2559,vegetal,2.0,,,
Jordan,112,2012,Cottonseed Oil,2575,vegetal,0.0,0.12,1.0,
Jordan,112,2012,Cream,2743,animal,3.0,0.21,2.0,0.03
Jordan,112,2012,Crustaceans,2765,animal,1.0,0.0,0.0,0.04
Jordan,112,2012,Dates,2619,vegetal,19.0,0.03,11.0,0.1
Jordan,112,2012,Demersal Fish,2762,animal,2.0,0.01,0.0,0.05
Jordan,112,2012,Eggs,2744,animal,31.0,1.07,15.0,1.13
Jordan,112,2012,"Fats, Animals, Raw",2737,animal,2.0,0.89,8.0,0.01
Jordan,112,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Jordan,112,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Jordan,112,2012,Freshwater Fish,2761,animal,1.0,0.01,0.0,0.05
Jordan,112,2012,"Fruits, Other",2625,vegetal,67.0,0.07,11.0,0.14
Jordan,112,2012,Grapefruit and products,2613,vegetal,9.0,0.01,1.0,0.02
Jordan,112,2012,Grapes and products (excl wine),2620,vegetal,37.0,0.04,8.0,0.08
Jordan,112,2012,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,
Jordan,112,2012,Groundnuts (Shelled Eq),2556,vegetal,8.0,1.49,18.0,0.79
Jordan,112,2012,Honey,2745,vegetal,1.0,,1.0,0.0
Jordan,112,2012,Infant food,2680,vegetal,0.0,0.0,0.0,0.0
Jordan,112,2012,"Lemons, Limes and products",2612,vegetal,23.0,0.01,2.0,0.04
Jordan,112,2012,Maize Germ Oil,2582,vegetal,19.0,7.28,64.0,
Jordan,112,2012,Maize and products,2514,vegetal,600.0,0.07,21.0,0.48
Jordan,112,2012,"Marine Fish, Other",2764,animal,20.0,0.14,4.0,0.69
Jordan,112,2012,"Meat, Other",2735,animal,0.0,0.02,0.0,0.02
Jordan,112,2012,Milk - Excluding Butter,2848,animal,618.0,8.02,140.0,8.18
Jordan,112,2012,Millet and products,2517,vegetal,1.0,,,
Jordan,112,2012,Miscellaneous,2899,vegetal,,0.02,2.0,0.06
Jordan,112,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Jordan,112,2012,Mutton & Goat Meat,2732,animal,49.0,4.02,48.0,2.67
Jordan,112,2012,Nuts and products,2551,vegetal,14.0,1.25,15.0,0.46
Jordan,112,2012,Oats,2516,vegetal,0.0,0.0,0.0,0.01
Jordan,112,2012,"Offals, Edible",2736,animal,8.0,0.15,4.0,0.5
Jordan,112,2012,"Oilcrops Oil, Other",2586,vegetal,2.0,0.42,4.0,0.0
Jordan,112,2012,"Oilcrops, Other",2570,vegetal,8.0,0.84,10.0,0.45
Jordan,112,2012,Olive Oil,2580,vegetal,22.0,7.88,70.0,
Jordan,112,2012,Olives (including preserved),2563,vegetal,153.0,1.65,16.0,0.16
Jordan,112,2012,Onions,2602,vegetal,61.0,0.04,9.0,0.3
Jordan,112,2012,"Oranges, Mandarines",2611,vegetal,106.0,0.06,9.0,0.21
Jordan,112,2012,Palm Oil,2577,vegetal,49.0,18.2,161.0,0.03
Jordan,112,2012,Palm kernels,2562,vegetal,0.0,,,
Jordan,112,2012,Palmkernel Oil,2576,vegetal,1.0,0.33,3.0,
Jordan,112,2012,Peas,2547,vegetal,1.0,0.01,1.0,0.08
Jordan,112,2012,Pelagic Fish,2763,animal,26.0,0.28,5.0,0.59
Jordan,112,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Jordan,112,2012,Pigmeat,2733,animal,0.0,0.01,0.0,0.01
Jordan,112,2012,Pimento,2641,vegetal,0.0,0.0,0.0,0.0
Jordan,112,2012,Pineapples and products,2618,vegetal,3.0,0.0,1.0,0.0
