,country,country_code,year,item,item_code,domestic_supply_qty,feed,food,losses,other_uses,proceeding,seed
17826,Maldives,132,2013,Maize Germ Oil,2582,0.0,,,,0.0,,
17827,Maldives,132,2013,Maize and products,2514,0.0,,0.0,0.0,,,0.0
17828,Maldives,132,2013,"Marine Fish, Other",2764,5.0,,5.0,,0.0,,
17829,Maldives,132,2013,"Meat, Other",2735,1.0,,1.0,,0.0,,
17830,Maldives,132,2013,Milk - Excluding Butter,2848,42.0,,38.0,,3.0,,
17831,Maldives,132,2013,Millet and products,2517,0.0,,0.0,0.0,0.0,,0.0
17832,Maldives,132,2013,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
17833,Maldives,132,2013,Mutton & Goat Meat,2732,0.0,,0.0,,,,
17834,Maldives,132,2013,Nuts and products,2551,6.0,,5.0,,0.0,,
17835,Maldives,132,2013,Oats,2516,0.0,,0.0,,,,
17836,Maldives,132,2013,"Offals, Edible",2736,0.0,,0.0,,,,
17837,Maldives,132,2013,"Oilcrops Oil, Other",2586,6.0,,0.0,,6.0,,
17838,Maldives,132,2013,"Oilcrops, Other",2570,0.0,,0.0,,,,
17839,Maldives,132,2013,Olive Oil,2580,1.0,,0.0,,0.0,,
17840,Maldives,132,2013,Olives (including preserved),2563,0.0,,0.0,,,,
17841,Maldives,132,2013,Onions,2602,8.0,,7.0,,0.0,,
17842,Maldives,132,2013,"Oranges, Mandarines",2611,15.0,,15.0,,0.0,,
17843,Maldives,132,2013,Palm Oil,2577,1.0,,,,1.0,,
17844,Maldives,132,2013,Peas,2547,0.0,,0.0,,,,
17845,Maldives,132,2013,Pelagic Fish,2763,72.0,,56.0,,16.0,,
17846,Maldives,132,2013,Pepper,2640,0.0,,0.0,,,,
17847,Maldives,132,2013,Pigmeat,2733,0.0,,0.0,,,,
17848,Maldives,132,2013,Pimento,2641,0.0,,0.0,0.0,0.0,,
17849,Maldives,132,2013,Pineapples and products,2618,6.0,,5.0,,1.0,,
17850,Maldives,132,2013,Plantains,2616,0.0,,0.0,,,,
17851,Maldives,132,2013,Potatoes and products,2531,6.0,,5.0,,1.0,,
17852,Maldives,132,2013,Poultry Meat,2734,10.0,,6.0,,4.0,,
17853,Maldives,132,2013,"Pulses, Other and products",2549,1.0,,1.0,0.0,0.0,,0.0
17854,Maldives,132,2013,Rape and Mustard Oil,2574,0.0,,0.0,,,,
17855,Maldives,132,2013,Rape and Mustardseed,2558,0.0,,0.0,,0.0,,
17856,Maldives,132,2013,Rice (Milled Equivalent),2805,25.0,,18.0,0.0,7.0,,
17857,Maldives,132,2013,"Roots, Other",2534,2.0,,2.0,0.0,0.0,,
17858,Maldives,132,2013,Rye and products,2515,0.0,0.0,,,,,
17859,Maldives,132,2013,Sesame seed,2561,0.0,,0.0,,,,
17860,Maldives,132,2013,Sesameseed Oil,2579,0.0,,0.0,,,,
17861,Maldives,132,2013,Sorghum and products,2518,0.0,0.0,,,,,
17862,Maldives,132,2013,Soyabean Oil,2571,0.0,,0.0,,0.0,,
17863,Maldives,132,2013,Soyabeans,2555,0.0,,0.0,,,,
17864,Maldives,132,2013,"Spices, Other",2645,1.0,,1.0,,0.0,,
17865,Maldives,132,2013,Sugar (Raw Equivalent),2542,10.0,,10.0,,0.0,,
17866,Maldives,132,2013,Sunflower seed,2557,0.0,,0.0,,,,
17867,Maldives,132,2013,Sunflowerseed Oil,2573,0.0,,0.0,,0.0,,
17868,Maldives,132,2013,Sweet potatoes,2533,0.0,,0.0,0.0,0.0,,
17869,Maldives,132,2013,"Sweeteners, Other",2543,3.0,,1.0,,2.0,,
17870,Maldives,132,2013,Tea (including mate),2635,0.0,,0.0,,0.0,,
17871,Maldives,132,2013,Tomatoes and products,2601,6.0,,6.0,,,,
17872,Maldives,132,2013,"Vegetables, Other",2605,18.0,,18.0,0.0,0.0,,
17873,Maldives,132,2013,Wheat and products,2511,36.0,,27.0,0.0,8.0,,
17874,Maldives,132,2013,Wine,2655,1.0,,1.0,,1.0,,
17875,Maldives,132,2013,Yams,2535,0.0,,0.0,,,,
17876,Mali,133,2012,"Alcohol, Non-Food",2659,1.0,,,,1.0,,
17877,Mali,133,2012,Apples and products,2617,2.0,,2.0,,,,
17878,Mali,133,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
17879,Mali,133,2012,Bananas,2615,202.0,,202.0,,,,
17880,Mali,133,2012,Barley and products,2513,7.0,,6.0,,,2.0,
17881,Mali,133,2012,Beans,2546,2.0,,2.0,,,,
17882,Mali,133,2012,Beer,2656,15.0,,15.0,,,,
17883,Mali,133,2012,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
17884,Mali,133,2012,"Beverages, Fermented",2657,88.0,,88.0,,,,
17885,Mali,133,2012,Bovine Meat,2731,100.0,,100.0,,,,
17886,Mali,133,2012,"Butter, Ghee",2740,0.0,,0.0,,,,
17887,Mali,133,2012,Cassava and products,2532,41.0,18.0,22.0,,1.0,,
17888,Mali,133,2012,Cephalopods,2766,0.0,,0.0,,0.0,,
17889,Mali,133,2012,"Cereals, Other",2520,21.0,2.0,17.0,2.0,,,
17890,Mali,133,2012,"Citrus, Other",2614,2.0,,2.0,,,,
17891,Mali,133,2012,Cloves,2642,0.0,,0.0,,,,
17892,Mali,133,2012,Cocoa Beans and products,2633,0.0,,0.0,,,,
17893,Mali,133,2012,Coconut Oil,2578,0.0,,0.0,,,,
17894,Mali,133,2012,Coconuts - Incl Copra,2560,1.0,,1.0,,,,
17895,Mali,133,2012,Coffee and products,2630,1.0,,1.0,,,,
17896,Mali,133,2012,Cottonseed,2559,365.0,,,,141.0,180.0,44.0
17897,Mali,133,2012,Cottonseed Oil,2575,37.0,,37.0,,,,
17898,Mali,133,2012,Cream,2743,0.0,,0.0,,,,
17899,Mali,133,2012,Crustaceans,2765,0.0,,0.0,,0.0,,
17900,Mali,133,2012,Dates,2619,0.0,,0.0,,,,
17901,Mali,133,2012,Demersal Fish,2762,3.0,,3.0,,0.0,,
17902,Mali,133,2012,Eggs,2744,22.0,,12.0,6.0,,,4.0
17903,Mali,133,2012,"Fats, Animals, Raw",2737,28.0,,7.0,,21.0,,
17904,Mali,133,2012,Freshwater Fish,2761,72.0,7.0,66.0,,0.0,,
17905,Mali,133,2012,"Fruits, Other",2625,193.0,,205.0,9.0,,,
17906,Mali,133,2012,Grapefruit and products,2613,1.0,,1.0,,,,
17907,Mali,133,2012,Grapes and products (excl wine),2620,0.0,,0.0,,,,
17908,Mali,133,2012,Groundnut Oil,2572,31.0,,31.0,,,,
17909,Mali,133,2012,Groundnuts (Shelled Eq),2556,343.0,,21.0,7.0,112.0,185.0,18.0
17910,Mali,133,2012,Honey,2745,0.0,,0.0,,,,
17911,Mali,133,2012,Infant food,2680,0.0,,0.0,,,,
17912,Mali,133,2012,"Lemons, Limes and products",2612,27.0,,27.0,,,,
17913,Mali,133,2012,Maize Germ Oil,2582,0.0,,0.0,,,,
17914,Mali,133,2012,Maize and products,2514,1724.0,344.0,551.0,103.0,700.0,,26.0
17915,Mali,133,2012,"Marine Fish, Other",2764,18.0,,18.0,,0.0,,
17916,Mali,133,2012,"Meat, Other",2735,45.0,,45.0,,,,
17917,Mali,133,2012,Milk - Excluding Butter,2848,1442.0,,1414.0,28.0,0.0,,
17918,Mali,133,2012,Millet and products,2517,1572.0,213.0,907.0,190.0,200.0,19.0,43.0
17919,Mali,133,2012,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
17920,Mali,133,2012,Mutton & Goat Meat,2732,122.0,,122.0,,,,
17921,Mali,133,2012,Nuts and products,2551,3.0,,7.0,0.0,,,
17922,Mali,133,2012,Oats,2516,0.0,,0.0,,,,
17923,Mali,133,2012,"Offals, Edible",2736,44.0,,44.0,,,,
17924,Mali,133,2012,"Oilcrops Oil, Other",2586,43.0,,34.0,,8.0,,
17925,Mali,133,2012,"Oilcrops, Other",2570,217.0,,9.0,0.0,,210.0,0.0
17926,Mali,133,2012,Olive Oil,2580,0.0,,0.0,,,,
17927,Mali,133,2012,Olives (including preserved),2563,0.0,,0.0,,,,
17928,Mali,133,2012,Onions,2602,53.0,,47.0,5.0,,,
17929,Mali,133,2012,"Oranges, Mandarines",2611,25.0,,25.0,,,,
17930,Mali,133,2012,Palm Oil,2577,39.0,,13.0,,26.0,,
17931,Mali,133,2012,Palm kernels,2562,0.0,,,,0.0,,
17932,Mali,133,2012,Palmkernel Oil,2576,0.0,,0.0,,,,
17933,Mali,133,2012,Peas,2547,0.0,,0.0,,,,
17934,Mali,133,2012,Pelagic Fish,2763,4.0,1.0,3.0,,0.0,,
17935,Mali,133,2012,Pepper,2640,1.0,,1.0,,,,
17936,Mali,133,2012,Pigmeat,2733,3.0,,3.0,,,,
17937,Mali,133,2012,Pimento,2641,4.0,,4.0,0.0,,,
17938,Mali,133,2012,Pineapples and products,2618,1.0,,1.0,,,,
17939,Mali,133,2012,Potatoes and products,2531,101.0,,101.0,,0.0,,
17940,Mali,133,2012,Poultry Meat,2734,43.0,,43.0,,,,
17941,Mali,133,2012,"Pulses, Other and products",2549,211.0,,210.0,0.0,,,1.0
17942,Mali,133,2012,Rape and Mustard Oil,2574,0.0,,0.0,,,,
17943,Mali,133,2012,Rape and Mustardseed,2558,1.0,,1.0,,,,
17944,Mali,133,2012,Rice (Milled Equivalent),2805,1537.0,,827.0,90.0,580.0,,40.0
17945,Mali,133,2012,"Roots, Other",2534,66.0,,66.0,,,,
17946,Mali,133,2012,Rye and products,2515,0.0,,0.0,,,,
17947,Mali,133,2012,Sesame seed,2561,20.0,,19.0,,,,0.0
17948,Mali,133,2012,Sorghum and products,2518,1070.0,183.0,737.0,101.0,,21.0,28.0
17949,Mali,133,2012,Soyabean Oil,2571,0.0,,0.0,,,,
17950,Mali,133,2012,Soyabeans,2555,2.0,,2.0,,,,0.0
17951,Mali,133,2012,"Spices, Other",2645,0.0,,0.0,,,,
17952,Mali,133,2012,Sugar (Raw Equivalent),2542,194.0,,194.0,,,,
17953,Mali,133,2012,Sugar beet,2537,5.0,5.0,,,,,
17954,Mali,133,2012,Sugar cane,2536,390.0,,,,20.0,370.0,
17955,Mali,133,2012,Sunflower seed,2557,0.0,,0.0,,,,
17956,Mali,133,2012,Sunflowerseed Oil,2573,0.0,,0.0,,,,
17957,Mali,133,2012,Sweet potatoes,2533,265.0,,252.0,13.0,,,
17958,Mali,133,2012,"Sweeteners, Other",2543,1.0,,1.0,,0.0,,
17959,Mali,133,2012,Tea (including mate),2635,13.0,,13.0,,,,
17960,Mali,133,2012,Tomatoes and products,2601,63.0,,59.0,4.0,,,
17961,Mali,133,2012,"Vegetables, Other",2605,822.0,,795.0,28.0,,,
17962,Mali,133,2012,Wheat and products,2511,189.0,,184.0,4.0,,,0.0
17963,Mali,133,2012,Wine,2655,0.0,,0.0,,,,
17964,Mali,133,2012,Yams,2535,80.0,,76.0,4.0,,,
17965,Mali,133,2013,"Alcohol, Non-Food",2659,2.0,,,,2.0,,
17966,Mali,133,2013,Apples and products,2617,2.0,,2.0,,,,
17967,Mali,133,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
17968,Mali,133,2013,Bananas,2615,183.0,,183.0,,,,
17969,Mali,133,2013,Barley and products,2513,2.0,,0.0,,,2.0,
17970,Mali,133,2013,Beans,2546,5.0,,5.0,,,,
17971,Mali,133,2013,Beer,2656,18.0,,18.0,,,,
17972,Mali,133,2013,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
17973,Mali,133,2013,"Beverages, Fermented",2657,84.0,,84.0,,,,
17974,Mali,133,2013,Bovine Meat,2731,152.0,,152.0,,,,
17975,Mali,133,2013,"Butter, Ghee",2740,0.0,,0.0,,,,
17976,Mali,133,2013,Cassava and products,2532,38.0,17.0,21.0,,0.0,,
17977,Mali,133,2013,Cephalopods,2766,0.0,,0.0,,0.0,,
17978,Mali,133,2013,"Cereals, Other",2520,22.0,2.0,18.0,2.0,,,
17979,Mali,133,2013,"Citrus, Other",2614,0.0,,0.0,,,,
17980,Mali,133,2013,Cloves,2642,0.0,,0.0,,,,
17981,Mali,133,2013,Cocoa Beans and products,2633,0.0,,0.0,,,,
17982,Mali,133,2013,Coconut Oil,2578,0.0,,0.0,,,,
17983,Mali,133,2013,Coconuts - Incl Copra,2560,1.0,,1.0,,,,
17984,Mali,133,2013,Coffee and products,2630,2.0,,2.0,,,,
17985,Mali,133,2013,Cottonseed,2559,326.0,,,,81.0,202.0,44.0
17986,Mali,133,2013,Cottonseed Oil,2575,42.0,,42.0,,,,
17987,Mali,133,2013,Cream,2743,0.0,,0.0,,,,
17988,Mali,133,2013,Crustaceans,2765,0.0,,0.0,,0.0,,
17989,Mali,133,2013,Dates,2619,0.0,,0.0,,,,
17990,Mali,133,2013,Demersal Fish,2762,1.0,,1.0,,0.0,,
17991,Mali,133,2013,Eggs,2744,24.0,,14.0,6.0,,,4.0
17992,Mali,133,2013,"Fats, Animals, Raw",2737,26.0,,16.0,,10.0,,
17993,Mali,133,2013,Freshwater Fish,2761,101.0,7.0,94.0,,0.0,,
17994,Mali,133,2013,"Fruits, Other",2625,206.0,,200.0,9.0,,,
17995,Mali,133,2013,Grapefruit and products,2613,0.0,,0.0,,,,
17996,Mali,133,2013,Grapes and products (excl wine),2620,0.0,,0.0,,,,
17997,Mali,133,2013,Groundnut Oil,2572,31.0,,31.0,,,,
17998,Mali,133,2013,Groundnuts (Shelled Eq),2556,360.0,,22.0,7.0,112.0,200.0,18.0
17999,Mali,133,2013,Honey,2745,0.0,,0.0,,,,
18000,Mali,133,2013,Infant food,2680,1.0,,1.0,,,,
18001,Mali,133,2013,"Lemons, Limes and products",2612,26.0,,26.0,,,,
18002,Mali,133,2013,Maize Germ Oil,2582,0.0,,0.0,,,,
18003,Mali,133,2013,Maize and products,2514,1506.0,301.0,582.0,90.0,500.0,,32.0
18004,Mali,133,2013,"Marine Fish, Other",2764,18.0,,18.0,,0.0,,
18005,Mali,133,2013,"Meat, Other",2735,45.0,,45.0,,,,
18006,Mali,133,2013,Milk - Excluding Butter,2848,1540.0,,1510.0,30.0,0.0,,
18007,Mali,133,2013,Millet and products,2517,1352.0,162.0,865.0,154.0,100.0,19.0,52.0
18008,Mali,133,2013,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
18009,Mali,133,2013,Mutton & Goat Meat,2732,131.0,,131.0,,,,
18010,Mali,133,2013,Nuts and products,2551,1.0,,1.0,0.0,,,
18011,Mali,133,2013,Oats,2516,0.0,,0.0,,,,
18012,Mali,133,2013,"Offals, Edible",2736,55.0,,55.0,,,,
18013,Mali,133,2013,"Oilcrops Oil, Other",2586,43.0,,33.0,,10.0,,
18014,Mali,133,2013,"Oilcrops, Other",2570,203.0,,8.0,0.0,,195.0,0.0
18015,Mali,133,2013,Olive Oil,2580,0.0,,0.0,,,,
18016,Mali,133,2013,Olives (including preserved),2563,0.0,,0.0,,,,
18017,Mali,133,2013,Onions,2602,54.0,,49.0,5.0,,,
18018,Mali,133,2013,"Oranges, Mandarines",2611,26.0,,26.0,,,,
18019,Mali,133,2013,Palm Oil,2577,33.0,,11.0,,22.0,,
18020,Mali,133,2013,Palm kernels,2562,0.0,,,,0.0,,
18021,Mali,133,2013,Palmkernel Oil,2576,0.0,,0.0,,,,
18022,Mali,133,2013,Peas,2547,0.0,,0.0,,,,
18023,Mali,133,2013,Pelagic Fish,2763,5.0,1.0,4.0,,0.0,,
18024,Mali,133,2013,Pepper,2640,0.0,,0.0,,,,
18025,Mali,133,2013,Pigmeat,2733,3.0,,3.0,,,,
18026,Mali,133,2013,Pimento,2641,4.0,,4.0,0.0,,,
18027,Mali,133,2013,Pineapples and products,2618,1.0,,1.0,,,,
18028,Mali,133,2013,Potatoes and products,2531,100.0,,100.0,,0.0,,
18029,Mali,133,2013,Poultry Meat,2734,47.0,,47.0,,,,
18030,Mali,133,2013,"Pulses, Other and products",2549,283.0,,282.0,0.0,,,1.0
18031,Mali,133,2013,Rape and Mustard Oil,2574,1.0,,1.0,,,,
18032,Mali,133,2013,Rape and Mustardseed,2558,2.0,,2.0,,,,
18033,Mali,133,2013,Rice (Milled Equivalent),2805,1706.0,,872.0,99.0,689.0,,46.0
18034,Mali,133,2013,"Roots, Other",2534,16.0,,16.0,,,,
18035,Mali,133,2013,Rye and products,2515,0.0,,0.0,,,,
18036,Mali,133,2013,Sesame seed,2561,17.0,,17.0,,,,0.0
18037,Mali,133,2013,Sorghum and products,2518,1070.0,160.0,760.0,91.0,,22.0,36.0
18038,Mali,133,2013,Soyabean Oil,2571,3.0,,3.0,,,,
18039,Mali,133,2013,Soyabeans,2555,2.0,,2.0,,,,0.0
18040,Mali,133,2013,"Spices, Other",2645,1.0,,1.0,,,,
18041,Mali,133,2013,Sugar (Raw Equivalent),2542,157.0,,157.0,,,,
18042,Mali,133,2013,Sugar beet,2537,4.0,4.0,,,,,
18043,Mali,133,2013,Sugar cane,2536,357.0,,,,17.0,340.0,
18044,Mali,133,2013,Sunflower seed,2557,0.0,,0.0,,,,
18045,Mali,133,2013,Sunflowerseed Oil,2573,0.0,,0.0,,,,
18046,Mali,133,2013,Sweet potatoes,2533,250.0,,238.0,13.0,,,
18047,Mali,133,2013,"Sweeteners, Other",2543,0.0,,0.0,,0.0,,
18048,Mali,133,2013,Tea (including mate),2635,8.0,,8.0,,,,
18049,Mali,133,2013,Tomatoes and products,2601,70.0,,65.0,5.0,,,
18050,Mali,133,2013,"Vegetables, Other",2605,779.0,,752.0,26.0,,,
18051,Mali,133,2013,Wheat and products,2511,197.0,,191.0,6.0,,,1.0
18052,Mali,133,2013,Wine,2655,0.0,,0.0,,,,
18053,Mali,133,2013,Yams,2535,78.0,,74.0,4.0,,,
18054,Malta,134,2012,"Alcohol, Non-Food",2659,0.0,,,,0.0,,
18055,Malta,134,2012,Apples and products,2617,5.0,,4.0,0.0,0.0,,
18056,Malta,134,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
18057,Malta,134,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
18058,Malta,134,2012,Bananas,2615,4.0,,4.0,0.0,0.0,,
18059,Malta,134,2012,Barley and products,2513,23.0,19.0,0.0,1.0,,3.0,0.0
18060,Malta,134,2012,Beans,2546,1.0,,1.0,,0.0,,0.0
18061,Malta,134,2012,Beer,2656,24.0,,17.0,,7.0,,
18062,Malta,134,2012,"Beverages, Alcoholic",2658,3.0,,2.0,,0.0,,
18063,Malta,134,2012,"Beverages, Fermented",2657,0.0,,0.0,,,,
18064,Malta,134,2012,Bovine Meat,2731,9.0,,8.0,,1.0,,
18065,Malta,134,2012,"Butter, Ghee",2740,1.0,,0.0,,0.0,,
18066,Malta,134,2012,Cassava and products,2532,0.0,0.0,0.0,,,,
18067,Malta,134,2012,Cephalopods,2766,1.0,,1.0,,0.0,,
18068,Malta,134,2012,"Cereals, Other",2520,1.0,1.0,0.0,0.0,0.0,,0.0
18069,Malta,134,2012,"Citrus, Other",2614,5.0,,5.0,0.0,0.0,,
18070,Malta,134,2012,Cloves,2642,0.0,,0.0,,,,
18071,Malta,134,2012,Cocoa Beans and products,2633,2.0,,1.0,,0.0,,
18072,Malta,134,2012,Coconut Oil,2578,0.0,,0.0,,,,
18073,Malta,134,2012,Coconuts - Incl Copra,2560,1.0,,1.0,0.0,,,
18074,Malta,134,2012,Coffee and products,2630,2.0,,2.0,,0.0,,
18075,Malta,134,2012,Cottonseed,2559,0.0,,,,0.0,,
18076,Malta,134,2012,Cottonseed Oil,2575,0.0,,,,0.0,,
18077,Malta,134,2012,Cream,2743,0.0,,0.0,,,,
18078,Malta,134,2012,Crustaceans,2765,1.0,,1.0,,0.0,,
18079,Malta,134,2012,Dates,2619,0.0,,0.0,0.0,,,
18080,Malta,134,2012,Demersal Fish,2762,2.0,0.0,2.0,,0.0,,
18081,Malta,134,2012,Eggs,2744,5.0,,4.0,0.0,0.0,,0.0
18082,Malta,134,2012,"Fats, Animals, Raw",2737,4.0,,3.0,,0.0,0.0,
18083,Malta,134,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
18084,Malta,134,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
18085,Malta,134,2012,Freshwater Fish,2761,2.0,,2.0,,0.0,,
18086,Malta,134,2012,"Fruits, Other",2625,9.0,,9.0,0.0,0.0,,
18087,Malta,134,2012,Grapefruit and products,2613,0.0,,0.0,0.0,0.0,,
18088,Malta,134,2012,Grapes and products (excl wine),2620,7.0,,2.0,0.0,1.0,4.0,
18089,Malta,134,2012,Groundnut Oil,2572,0.0,,0.0,,,,
18090,Malta,134,2012,Groundnuts (Shelled Eq),2556,1.0,,0.0,,0.0,,
18091,Malta,134,2012,Honey,2745,0.0,,0.0,,,,
18092,Malta,134,2012,Infant food,2680,0.0,,0.0,,,,
18093,Malta,134,2012,"Lemons, Limes and products",2612,1.0,,1.0,0.0,,,
18094,Malta,134,2012,Maize Germ Oil,2582,0.0,,0.0,,,,
18095,Malta,134,2012,Maize and products,2514,51.0,41.0,2.0,1.0,7.0,,
18096,Malta,134,2012,"Marine Fish, Other",2764,2.0,1.0,1.0,,0.0,,
18097,Malta,134,2012,"Meat, Other",2735,2.0,,2.0,,,,
18098,Malta,134,2012,Milk - Excluding Butter,2848,111.0,7.0,81.0,5.0,19.0,,
18099,Malta,134,2012,Millet and products,2517,0.0,0.0,,,,,
18100,Malta,134,2012,"Molluscs, Other",2767,2.0,,2.0,,0.0,,
18101,Malta,134,2012,Mutton & Goat Meat,2732,1.0,,1.0,,0.0,,
18102,Malta,134,2012,Nuts and products,2551,2.0,,2.0,,,,
18103,Malta,134,2012,Oats,2516,1.0,0.0,1.0,,,,
18104,Malta,134,2012,"Offals, Edible",2736,1.0,,1.0,0.0,,,
18105,Malta,134,2012,"Oilcrops Oil, Other",2586,2.0,,1.0,,0.0,,
18106,Malta,134,2012,"Oilcrops, Other",2570,0.0,0.0,,,0.0,0.0,
18107,Malta,134,2012,Olive Oil,2580,1.0,,1.0,,0.0,,
18108,Malta,134,2012,Olives (including preserved),2563,1.0,,1.0,,0.0,0.0,
18109,Malta,134,2012,Onions,2602,7.0,,6.0,1.0,1.0,,
18110,Malta,134,2012,"Oranges, Mandarines",2611,10.0,,10.0,0.0,1.0,,
18111,Malta,134,2012,Palm Oil,2577,1.0,,,,1.0,,
18112,Malta,134,2012,Palm kernels,2562,0.0,,,,0.0,,
18113,Malta,134,2012,Palmkernel Oil,2576,0.0,,,,0.0,,
18114,Malta,134,2012,Peas,2547,0.0,,0.0,,0.0,,
18115,Malta,134,2012,Pelagic Fish,2763,17.0,11.0,6.0,,0.0,,
18116,Malta,134,2012,Pepper,2640,0.0,,0.0,,,,
18117,Malta,134,2012,Pigmeat,2733,16.0,,14.0,,2.0,,
18118,Malta,134,2012,Pimento,2641,0.0,,0.0,,,,
18119,Malta,134,2012,Pineapples and products,2618,1.0,,1.0,,,,
18120,Malta,134,2012,Plantains,2616,0.0,,0.0,,,,
18121,Malta,134,2012,Potatoes and products,2531,28.0,,23.0,1.0,3.0,,1.0
18122,Malta,134,2012,Poultry Meat,2734,12.0,,10.0,,2.0,,
18123,Malta,134,2012,"Pulses, Other and products",2549,2.0,1.0,1.0,0.0,0.0,,0.0
18124,Malta,134,2012,Rape and Mustard Oil,2574,1.0,,,,1.0,,
18125,Malta,134,2012,Rape and Mustardseed,2558,0.0,0.0,0.0,,,,
18126,Malta,134,2012,Rice (Milled Equivalent),2805,2.0,,2.0,0.0,0.0,,
18127,Malta,134,2012,"Roots, Other",2534,0.0,,0.0,,,,
18128,Malta,134,2012,Rye and products,2515,0.0,0.0,0.0,,,,
18129,Malta,134,2012,Sesame seed,2561,0.0,,0.0,,,,
18130,Malta,134,2012,Sesameseed Oil,2579,0.0,,0.0,,,,
18131,Malta,134,2012,Sorghum and products,2518,0.0,0.0,,,,,
18132,Malta,134,2012,Soyabean Oil,2571,3.0,,1.0,,2.0,,
18133,Malta,134,2012,Soyabeans,2555,1.0,1.0,0.0,,,,
18134,Malta,134,2012,"Spices, Other",2645,0.0,,0.0,,,,
18135,Malta,134,2012,Sugar (Raw Equivalent),2542,33.0,,20.0,,13.0,,
18136,Malta,134,2012,Sugar beet,2537,0.0,0.0,,,,,
18137,Malta,134,2012,Sugar cane,2536,0.0,0.0,,,,,
18138,Malta,134,2012,Sunflower seed,2557,0.0,,0.0,,0.0,,
18139,Malta,134,2012,Sunflowerseed Oil,2573,1.0,,1.0,,1.0,,
18140,Malta,134,2012,Sweet potatoes,2533,0.0,,0.0,,,,
18141,Malta,134,2012,"Sweeteners, Other",2543,6.0,,6.0,,0.0,,
18142,Malta,134,2012,Tea (including mate),2635,1.0,,1.0,,0.0,,
18143,Malta,134,2012,Tomatoes and products,2601,18.0,,15.0,1.0,2.0,0.0,
18144,Malta,134,2012,"Vegetables, Other",2605,74.0,0.0,64.0,4.0,5.0,,
18145,Malta,134,2012,Wheat and products,2511,69.0,,59.0,2.0,7.0,,0.0
18146,Malta,134,2012,Wine,2655,8.0,,7.0,,1.0,,
18147,Malta,134,2013,"Alcohol, Non-Food",2659,0.0,,,,0.0,,
18148,Malta,134,2013,Apples and products,2617,5.0,,4.0,0.0,0.0,,
18149,Malta,134,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
18150,Malta,134,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
18151,Malta,134,2013,Bananas,2615,3.0,,3.0,0.0,0.0,,
18152,Malta,134,2013,Barley and products,2513,19.0,16.0,0.0,0.0,,2.0,0.0
18153,Malta,134,2013,Beans,2546,1.0,,1.0,,0.0,,0.0
18154,Malta,134,2013,Beer,2656,17.0,,16.0,,2.0,,
18155,Malta,134,2013,"Beverages, Alcoholic",2658,2.0,,2.0,,0.0,,
18156,Malta,134,2013,"Beverages, Fermented",2657,0.0,,0.0,,,,
18157,Malta,134,2013,Bovine Meat,2731,9.0,,8.0,,1.0,,
18158,Malta,134,2013,"Butter, Ghee",2740,0.0,,0.0,,0.0,,
18159,Malta,134,2013,Cassava and products,2532,0.0,0.0,0.0,,,,
18160,Malta,134,2013,Cephalopods,2766,1.0,,1.0,,0.0,,
18161,Malta,134,2013,"Cereals, Other",2520,1.0,1.0,0.0,0.0,0.0,,0.0
18162,Malta,134,2013,"Citrus, Other",2614,5.0,,5.0,0.0,0.0,,
18163,Malta,134,2013,Cloves,2642,0.0,,0.0,,,,
18164,Malta,134,2013,Cocoa Beans and products,2633,2.0,,1.0,,0.0,,
18165,Malta,134,2013,Coconut Oil,2578,0.0,,0.0,,,,
18166,Malta,134,2013,Coconuts - Incl Copra,2560,0.0,,0.0,0.0,,,
18167,Malta,134,2013,Coffee and products,2630,2.0,,2.0,,0.0,,
18168,Malta,134,2013,Cottonseed,2559,0.0,,,,0.0,,
18169,Malta,134,2013,Cottonseed Oil,2575,0.0,,,,0.0,,
18170,Malta,134,2013,Cream,2743,0.0,,0.0,,,,
18171,Malta,134,2013,Crustaceans,2765,1.0,,1.0,,0.0,,
18172,Malta,134,2013,Dates,2619,0.0,,0.0,0.0,,,
18173,Malta,134,2013,Demersal Fish,2762,1.0,0.0,1.0,,0.0,,
18174,Malta,134,2013,Eggs,2744,6.0,,5.0,0.0,1.0,,0.0
18175,Malta,134,2013,"Fats, Animals, Raw",2737,4.0,,3.0,,0.0,0.0,
18176,Malta,134,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
18177,Malta,134,2013,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
18178,Malta,134,2013,Freshwater Fish,2761,1.0,,1.0,,0.0,,
18179,Malta,134,2013,"Fruits, Other",2625,8.0,,7.0,0.0,0.0,,
18180,Malta,134,2013,Grapefruit and products,2613,0.0,,0.0,0.0,0.0,,
