country,country_code,year,item,item_code,domestic_supply_qty,feed,food,losses,other_uses,proceeding,seed
India,100,2012,Olive Oil,2580,9.0,,9.0,,,,
India,100,2012,Olives (including preserved),2563,1.0,,1.0,,,,
India,100,2012,Onions,2602,15292.0,,14451.0,841.0,,,
India,100,2012,"Oranges, Mandarines",2611,4382.0,,3943.0,439.0,,,
India,100,2012,Palm Oil,2577,7778.0,,1704.0,,6074.0,,
India,100,2012,Palm kernels,2562,0.0,,0.0,,,,
India,100,2012,Palmkernel Oil,2576,163.0,,,,163.0,,
India,100,2012,Peas,2547,2123.0,106.0,1895.0,85.0,,,37.0
India,100,2012,Pelagic Fish,2763,948.0,272.0,676.0,,0.0,,
India,100,2012,Pepper,2640,28.0,,25.0,3.0,,,
India,100,2012,Pigmeat,2733,358.0,,358.0,,,0.0,
India,100,2012,Pimento,2641,937.0,,871.0,65.0,,,
India,100,2012,Pineapples and products,2618,1502.0,,1502.0,,,,
India,100,2012,Plantains,2616,0.0,,,,,,
India,100,2012,Potatoes and products,2531,41343.0,,29849.0,8297.0,9.0,0.0,3188.0
India,100,2012,Poultry Meat,2734,2304.0,,2304.0,,,,
India,100,2012,"Pulses, Other and products",2549,13728.0,1430.0,11283.0,392.0,,,622.0
India,100,2012,Rape and Mustard Oil,2574,2149.0,,2142.0,,7.0,,
India,100,2012,Rape and Mustardseed,2558,6580.0,,660.0,198.0,,5678.0,44.0
India,100,2012,Rice (Milled Equivalent),2805,94756.0,2105.0,86933.0,3158.0,,362.0,2198.0
India,100,2012,Ricebran Oil,2581,789.0,,609.0,,180.0,,
India,100,2012,"Roots, Other",2534,-1.0,,,,,,
India,100,2012,Rye and products,2515,0.0,,,,,,
India,100,2012,Sesame seed,2561,368.0,,45.0,10.0,,305.0,7.0
India,100,2012,Sesameseed Oil,2579,113.0,,98.0,,16.0,,
India,100,2012,Sorghum and products,2518,5831.0,60.0,5175.0,411.0,,0.0,185.0
India,100,2012,Soyabean Oil,2571,3360.0,,2260.0,,1100.0,,
India,100,2012,Soyabeans,2555,14401.0,,442.0,660.0,,12567.0,732.0
India,100,2012,"Spices, Other",2645,2453.0,,2412.0,41.0,,,
India,100,2012,Sugar (Raw Equivalent),2542,25586.0,,25580.0,,,6.0,
India,100,2012,Sugar beet,2537,0.0,,,,,,
India,100,2012,Sugar cane,2536,361037.0,7221.0,12649.0,5416.0,,317700.0,18052.0
India,100,2012,Sugar non-centrifugal,2541,6066.0,303.0,2963.0,,2800.0,,
India,100,2012,Sunflower seed,2557,541.0,,,,,533.0,8.0
India,100,2012,Sunflowerseed Oil,2573,1239.0,,1136.0,,103.0,,
India,100,2012,Sweet potatoes,2533,1070.0,,1016.0,54.0,,,
India,100,2012,"Sweeteners, Other",2543,170.0,,152.0,,18.0,,
India,100,2012,Tea (including mate),2635,926.0,,920.0,12.0,,,
India,100,2012,Tomatoes and products,2601,18503.0,,16638.0,1865.0,,,
India,100,2012,"Vegetables, Other",2605,78009.0,,73684.0,4332.0,,0.0,
India,100,2012,Wheat and products,2511,81141.0,1898.0,70589.0,5693.0,,0.0,2965.0
India,100,2012,Wine,2655,3.0,,3.0,,,,
India,100,2012,Yams,2535,0.0,,,,,,
India,100,2013,"Alcohol, Non-Food",2659,2784.0,,,,2784.0,,
India,100,2013,Apples and products,2617,2123.0,,1901.0,211.0,,10.0,
India,100,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
India,100,2013,Aquatic Plants,2775,4.0,,0.0,,4.0,,
India,100,2013,Bananas,2615,27538.0,,22023.0,5515.0,,,
India,100,2013,Barley and products,2513,1226.0,158.0,835.0,35.0,,102.0,97.0
India,100,2013,Beans,2546,4512.0,226.0,3806.0,181.0,,,300.0
India,100,2013,Beer,2656,486.0,,486.0,,,,
India,100,2013,"Beverages, Alcoholic",2658,2842.0,,2024.0,,818.0,,
India,100,2013,"Beverages, Fermented",2657,13.0,,13.0,,,,
India,100,2013,Bovine Meat,2731,1017.0,,1017.0,,,0.0,
India,100,2013,"Butter, Ghee",2740,3789.0,,3789.0,,,,
India,100,2013,Cassava and products,2532,7295.0,,6933.0,362.0,,0.0,
India,100,2013,Cephalopods,2766,1.0,,1.0,,0.0,,
India,100,2013,"Cereals, Other",2520,-62.0,,0.0,,,,
India,100,2013,"Citrus, Other",2614,847.0,,753.0,86.0,,9.0,
India,100,2013,Cloves,2642,10.0,,10.0,,,,
India,100,2013,Cocoa Beans and products,2633,50.0,,50.0,,,,
India,100,2013,Coconut Oil,2578,412.0,,412.0,,0.0,,
India,100,2013,Coconuts - Incl Copra,2560,11835.0,,7987.0,358.0,,3491.0,
India,100,2013,Coffee and products,2630,8.0,,3.0,6.0,,0.0,
India,100,2013,Cottonseed,2559,12291.0,5588.0,,615.0,,5853.0,236.0
India,100,2013,Cottonseed Oil,2575,1037.0,,1037.0,,0.0,,
India,100,2013,Cream,2743,1.0,,1.0,,,,
India,100,2013,Crustaceans,2765,407.0,,407.0,,0.0,,
India,100,2013,Dates,2619,311.0,,311.0,,,,
India,100,2013,Demersal Fish,2762,784.0,,375.0,,409.0,,
India,100,2013,Eggs,2744,3763.0,,3231.0,384.0,,,152.0
India,100,2013,"Fats, Animals, Raw",2737,236.0,,51.0,,185.0,,
India,100,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
India,100,2013,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
India,100,2013,Freshwater Fish,2761,4354.0,,4354.0,,0.0,,
India,100,2013,"Fruits, Other",2625,38460.0,,33815.0,4447.0,,199.0,
India,100,2013,Grapefruit and products,2613,285.0,,257.0,29.0,,,
India,100,2013,Grapes and products (excl wine),2620,2249.0,,2000.0,249.0,,0.0,
India,100,2013,Groundnut Oil,2572,1247.0,,1247.0,,0.0,,
India,100,2013,Groundnuts (Shelled Eq),2556,3992.0,,445.0,199.0,,3093.0,255.0
India,100,2013,Honey,2745,31.0,,31.0,,,,
India,100,2013,Infant food,2680,-7.0,,0.0,,,,
India,100,2013,"Lemons, Limes and products",2612,2439.0,,2131.0,252.0,,55.0,
India,100,2013,Maize Germ Oil,2582,5.0,,5.0,,0.0,,
India,100,2013,Maize and products,2514,18188.0,6990.0,7876.0,2330.0,45.0,0.0,946.0
India,100,2013,"Marine Fish, Other",2764,487.0,0.0,487.0,,0.0,,
India,100,2013,"Meat, Other",2735,179.0,,171.0,,,9.0,
India,100,2013,Milk - Excluding Butter,2848,133443.0,22757.0,105807.0,4878.0,0.0,,
India,100,2013,Millet and products,2517,10827.0,218.0,9810.0,535.0,,,264.0
India,100,2013,"Molluscs, Other",2767,10.0,,10.0,,0.0,,
India,100,2013,Mutton & Goat Meat,2732,725.0,,725.0,,,,
India,100,2013,Nuts and products,2551,1975.0,,1954.0,21.0,,,
India,100,2013,Oats,2516,51.0,6.0,45.0,,,,
India,100,2013,"Offals, Edible",2736,475.0,,475.0,,,,
India,100,2013,"Oilcrops Oil, Other",2586,171.0,,133.0,,38.0,0.0,
India,100,2013,"Oilcrops, Other",2570,1714.0,8.0,3.0,38.0,12.0,1636.0,17.0
India,100,2013,Olive Oil,2580,12.0,,12.0,,,,
India,100,2013,Olives (including preserved),2563,1.0,,1.0,,,,
India,100,2013,Onions,2602,17840.0,,16874.0,966.0,,,
India,100,2013,"Oranges, Mandarines",2611,6445.0,,5800.0,646.0,,,
India,100,2013,Palm Oil,2577,8413.0,,1631.0,,6782.0,,
India,100,2013,Palm kernels,2562,1.0,,1.0,,,,
India,100,2013,Palmkernel Oil,2576,309.0,,,,309.0,,
India,100,2013,Peas,2547,1830.0,92.0,1628.0,73.0,,,37.0
India,100,2013,Pelagic Fish,2763,948.0,272.0,676.0,,0.0,,
India,100,2013,Pepper,2640,30.0,,27.0,3.0,,,
India,100,2013,Pigmeat,2733,354.0,,354.0,,,0.0,
India,100,2013,Pimento,2641,1086.0,,1018.0,69.0,,,
India,100,2013,Pineapples and products,2618,1571.0,,1571.0,,,,
India,100,2013,Plantains,2616,0.0,,,,,,
India,100,2013,Potatoes and products,2531,45135.0,,30546.0,11336.0,14.0,0.0,3238.0
India,100,2013,Poultry Meat,2734,2352.0,,2352.0,,,,
India,100,2013,"Pulses, Other and products",2549,15343.0,1631.0,12596.0,443.0,,,673.0
India,100,2013,Rape and Mustard Oil,2574,2332.0,,2291.0,,41.0,,
India,100,2013,Rape and Mustardseed,2558,7785.0,,750.0,235.0,,6750.0,50.0
India,100,2013,Rice (Milled Equivalent),2805,94854.0,2124.0,87006.0,3186.0,,368.0,2171.0
India,100,2013,Ricebran Oil,2581,747.0,,567.0,,180.0,,
India,100,2013,"Roots, Other",2534,-1.0,,,,,,
India,100,2013,Rye and products,2515,0.0,,,,,,
India,100,2013,Sesame seed,2561,433.0,,112.0,11.0,,304.0,6.0
India,100,2013,Sesameseed Oil,2579,116.0,,99.0,,16.0,,
India,100,2013,Sorghum and products,2518,5061.0,53.0,4481.0,362.0,,0.0,165.0
India,100,2013,Soyabean Oil,2571,2768.0,,2268.0,,500.0,,
India,100,2013,Soyabeans,2555,11118.0,,484.0,538.0,,9400.0,696.0
India,100,2013,"Spices, Other",2645,2347.0,,2305.0,42.0,,,
India,100,2013,Sugar (Raw Equivalent),2542,26142.0,,26135.0,,,7.0,
India,100,2013,Sugar beet,2537,0.0,,,,,,
India,100,2013,Sugar cane,2536,341200.0,6824.0,11948.0,5118.0,,300250.0,17060.0
India,100,2013,Sugar non-centrifugal,2541,6235.0,312.0,3023.0,,2900.0,,
India,100,2013,Sunflower seed,2557,596.0,,,,,587.0,9.0
India,100,2013,Sunflowerseed Oil,2573,1253.0,,1149.0,,104.0,,
India,100,2013,Sweet potatoes,2533,1130.0,,1074.0,57.0,,,
India,100,2013,"Sweeteners, Other",2543,170.0,,149.0,,21.0,,
India,100,2013,Tea (including mate),2635,967.0,,961.0,12.0,,,
India,100,2013,Tomatoes and products,2601,18018.0,,16195.0,1823.0,,,
India,100,2013,"Vegetables, Other",2605,82667.0,,78012.0,4668.0,,0.0,
India,100,2013,Wheat and products,2511,86372.0,1870.0,75833.0,5611.0,,0.0,3060.0
India,100,2013,Wine,2655,2.0,,2.0,,,,
India,100,2013,Yams,2535,-4.0,,,,,,
Indonesia,101,2012,"Alcohol, Non-Food",2659,30.0,,,,30.0,,
Indonesia,101,2012,Apples and products,2617,197.0,,191.0,4.0,,3.0,
Indonesia,101,2012,"Aquatic Animals, Others",2769,28.0,,0.0,,28.0,,
Indonesia,101,2012,Aquatic Plants,2775,5016.0,,0.0,,5016.0,,
Indonesia,101,2012,Bananas,2615,6179.0,,5486.0,619.0,,74.0,
Indonesia,101,2012,Barley and products,2513,59.0,,0.0,,,59.0,
Indonesia,101,2012,Beans,2546,311.0,,267.0,35.0,,,9.0
Indonesia,101,2012,Beer,2656,257.0,,257.0,,,,
Indonesia,101,2012,"Beverages, Alcoholic",2658,30.0,,30.0,,,,
Indonesia,101,2012,"Beverages, Fermented",2657,1.0,,1.0,,,,
Indonesia,101,2012,Bovine Meat,2731,589.0,,589.0,,,0.0,
Indonesia,101,2012,"Butter, Ghee",2740,14.0,,14.0,,,,
Indonesia,101,2012,Cassava and products,2532,27815.0,480.0,11964.0,3140.0,12230.0,,
Indonesia,101,2012,Cephalopods,2766,116.0,,116.0,,0.0,,
Indonesia,101,2012,"Cereals, Other",2520,7.0,7.0,,,0.0,,
Indonesia,101,2012,"Citrus, Other",2614,0.0,,0.0,,,,
Indonesia,101,2012,Cloves,2642,101.0,,5.0,5.0,90.0,,
Indonesia,101,2012,Cocoa Beans and products,2633,395.0,,395.0,,,,
Indonesia,101,2012,Coconut Oil,2578,205.0,,200.0,,5.0,,
Indonesia,101,2012,Coconuts - Incl Copra,2560,18835.0,,4537.0,1940.0,5000.0,7358.0,
Indonesia,101,2012,Coffee and products,2630,122.0,,92.0,30.0,,,
Indonesia,101,2012,Cottonseed,2559,1.0,,,,,1.0,0.0
Indonesia,101,2012,Cottonseed Oil,2575,0.0,,0.0,,,,
Indonesia,101,2012,Cream,2743,13.0,,13.0,,,,
Indonesia,101,2012,Crustaceans,2765,490.0,0.0,490.0,,0.0,,
Indonesia,101,2012,Dates,2619,23.0,,23.0,,,,
Indonesia,101,2012,Demersal Fish,2762,1126.0,,1126.0,,0.0,,
Indonesia,101,2012,Eggs,2744,1422.0,,1146.0,98.0,,,178.0
Indonesia,101,2012,"Fats, Animals, Raw",2737,15.0,,89.0,,0.0,,
Indonesia,101,2012,"Fish, Body Oil",2781,17.0,17.0,0.0,,0.0,,
Indonesia,101,2012,"Fish, Liver Oil",2782,1.0,,1.0,,0.0,,
Indonesia,101,2012,Freshwater Fish,2761,2651.0,400.0,2251.0,,0.0,,
Indonesia,101,2012,"Fruits, Other",2625,8571.0,,7726.0,846.0,,0.0,
Indonesia,101,2012,Grapefruit and products,2613,4.0,,4.0,,,,
Indonesia,101,2012,Grapes and products (excl wine),2620,69.0,,69.0,,,,
Indonesia,101,2012,Groundnut Oil,2572,29.0,,29.0,,,,
Indonesia,101,2012,Groundnuts (Shelled Eq),2556,1068.0,,932.0,58.0,,71.0,8.0
Indonesia,101,2012,Honey,2745,2.0,,2.0,,,,
Indonesia,101,2012,Infant food,2680,5.0,,0.0,,,,
Indonesia,101,2012,"Lemons, Limes and products",2612,3.0,,3.0,,,,
Indonesia,101,2012,Maize Germ Oil,2582,7.0,,7.0,,,,
Indonesia,101,2012,Maize and products,2514,19776.0,5500.0,8764.0,1276.0,4056.0,0.0,180.0
Indonesia,101,2012,"Marine Fish, Other",2764,136.0,,136.0,,0.0,,
Indonesia,101,2012,"Meat, Other",2735,-3.0,,3.0,,,,
Indonesia,101,2012,Milk - Excluding Butter,2848,3713.0,60.0,3554.0,46.0,53.0,0.0,
Indonesia,101,2012,Millet and products,2517,16.0,,16.0,,,,
Indonesia,101,2012,"Molluscs, Other",2767,24.0,,24.0,,0.0,,
Indonesia,101,2012,Mutton & Goat Meat,2732,113.0,,113.0,,,,
Indonesia,101,2012,Nuts and products,2551,102.0,,103.0,,,,
Indonesia,101,2012,Oats,2516,9.0,0.0,8.0,,,,
Indonesia,101,2012,"Offals, Edible",2736,424.0,,424.0,,,,
Indonesia,101,2012,"Oilcrops Oil, Other",2586,144.0,,0.0,,147.0,3.0,
Indonesia,101,2012,"Oilcrops, Other",2570,192.0,0.0,0.0,11.0,9.0,339.0,0.0
Indonesia,101,2012,Olive Oil,2580,1.0,,1.0,,,,
Indonesia,101,2012,Olives (including preserved),2563,0.0,,0.0,,,,
Indonesia,101,2012,Onions,2602,1023.0,,920.0,102.0,,,
Indonesia,101,2012,"Oranges, Mandarines",2611,1863.0,,1699.0,164.0,,0.0,
Indonesia,101,2012,Palm Oil,2577,4616.0,,1151.0,,3465.0,,
Indonesia,101,2012,Palm kernels,2562,6560.0,,,,,6560.0,
Indonesia,101,2012,Palmkernel Oil,2576,1459.0,,659.0,,800.0,,
Indonesia,101,2012,Peas,2547,11.0,,11.0,,,,
Indonesia,101,2012,Pelagic Fish,2763,3328.0,432.0,2896.0,,0.0,,
Indonesia,101,2012,Pepper,2640,29.0,,27.0,3.0,,,
Indonesia,101,2012,Pigmeat,2733,730.0,,730.0,,,0.0,
Indonesia,101,2012,Pimento,2641,18.0,,17.0,1.0,,,
Indonesia,101,2012,Pineapples and products,2618,1436.0,,1294.0,143.0,,0.0,
Indonesia,101,2012,Plantains,2616,-1.0,,,,,,
Indonesia,101,2012,Potatoes and products,2531,1385.0,,1093.0,50.0,181.0,,60.0
Indonesia,101,2012,Poultry Meat,2734,1768.0,,1768.0,,,,
Indonesia,101,2012,"Pulses, Other and products",2549,25.0,,24.0,1.0,,,
Indonesia,101,2012,Rape and Mustard Oil,2574,4.0,,,,4.0,,
Indonesia,101,2012,Rape and Mustardseed,2558,1.0,,0.0,,1.0,,
Indonesia,101,2012,Rice (Milled Equivalent),2805,46361.0,1873.0,33175.0,3583.0,7339.0,0.0,392.0
Indonesia,101,2012,Ricebran Oil,2581,0.0,,0.0,,,,
Indonesia,101,2012,"Roots, Other",2534,380.0,40.0,332.0,8.0,,,
Indonesia,101,2012,Rye and products,2515,0.0,,0.0,,0.0,,
Indonesia,101,2012,Sesame seed,2561,13.0,,13.0,,,,
Indonesia,101,2012,Sesameseed Oil,2579,1.0,,1.0,,,,
Indonesia,101,2012,Sorghum and products,2518,8.0,8.0,,,,,
Indonesia,101,2012,Soyabean Oil,2571,433.0,,433.0,,,,
Indonesia,101,2012,Soyabeans,2555,2763.0,,300.0,130.0,,2283.0,50.0
Indonesia,101,2012,"Spices, Other",2645,218.0,,217.0,2.0,,,
Indonesia,101,2012,Sugar (Raw Equivalent),2542,4023.0,,3639.0,,384.0,0.0,
Indonesia,101,2012,Sugar beet,2537,0.0,,,,,,
Indonesia,101,2012,Sugar cane,2536,28700.0,,,,,28700.0,
Indonesia,101,2012,Sugar non-centrifugal,2541,0.0,,0.0,,,,
Indonesia,101,2012,Sunflower seed,2557,14.0,,,,,14.0,
Indonesia,101,2012,Sunflowerseed Oil,2573,9.0,,9.0,,,,
Indonesia,101,2012,Sweet potatoes,2533,2474.0,50.0,1980.0,220.0,,,224.0
Indonesia,101,2012,"Sweeteners, Other",2543,547.0,,320.0,,27.0,200.0,
Indonesia,101,2012,Tea (including mate),2635,99.0,,95.0,3.0,,,
Indonesia,101,2012,Tomatoes and products,2601,927.0,,838.0,89.0,,0.0,
Indonesia,101,2012,"Vegetables, Other",2605,9185.0,,8562.0,627.0,,0.0,
Indonesia,101,2012,Wheat and products,2511,6765.0,188.0,6334.0,135.0,144.0,0.0,
Indonesia,101,2012,Wine,2655,-1.0,,0.0,,,,
Indonesia,101,2013,"Alcohol, Non-Food",2659,20.0,,,,20.0,,
Indonesia,101,2013,Apples and products,2617,144.0,,141.0,3.0,,0.0,
Indonesia,101,2013,"Aquatic Animals, Others",2769,28.0,,0.0,,28.0,,
Indonesia,101,2013,Aquatic Plants,2775,5016.0,,0.0,,5016.0,,
Indonesia,101,2013,Bananas,2615,5355.0,,4753.0,536.0,,66.0,
Indonesia,101,2013,Barley and products,2513,66.0,,0.0,,,66.0,
Indonesia,101,2013,Beans,2546,286.0,,246.0,30.0,,,9.0
Indonesia,101,2013,Beer,2656,273.0,,273.0,,,,
Indonesia,101,2013,"Beverages, Alcoholic",2658,26.0,,26.0,,,,
Indonesia,101,2013,"Beverages, Fermented",2657,0.0,,1.0,,,,
Indonesia,101,2013,Bovine Meat,2731,647.0,,647.0,,,0.0,
Indonesia,101,2013,"Butter, Ghee",2740,23.0,,23.0,,,,
Indonesia,101,2013,Cassava and products,2532,24219.0,480.0,11735.0,3110.0,8894.0,,
Indonesia,101,2013,Cephalopods,2766,116.0,,116.0,,0.0,,
Indonesia,101,2013,"Cereals, Other",2520,11.0,9.0,,,2.0,,
Indonesia,101,2013,"Citrus, Other",2614,0.0,,0.0,,,,
Indonesia,101,2013,Cloves,2642,94.0,,5.0,5.0,84.0,,
Indonesia,101,2013,Cocoa Beans and products,2633,429.0,,429.0,,,,
Indonesia,101,2013,Coconut Oil,2578,220.0,,219.0,,1.0,,
Indonesia,101,2013,Coconuts - Incl Copra,2560,17546.0,,4611.0,1830.0,4200.0,6904.0,
Indonesia,101,2013,Coffee and products,2630,79.0,,51.0,29.0,,,
Indonesia,101,2013,Cottonseed,2559,1.0,,,,,1.0,0.0
Indonesia,101,2013,Cottonseed Oil,2575,0.0,,0.0,,,,
Indonesia,101,2013,Cream,2743,14.0,,14.0,,,,
Indonesia,101,2013,Crustaceans,2765,490.0,0.0,490.0,,0.0,,
Indonesia,101,2013,Dates,2619,29.0,,29.0,,,,
Indonesia,101,2013,Demersal Fish,2762,1126.0,,1126.0,,0.0,,
Indonesia,101,2013,Eggs,2744,1511.0,,1220.0,103.0,,,188.0
Indonesia,101,2013,"Fats, Animals, Raw",2737,57.0,,91.0,,0.0,,
Indonesia,101,2013,"Fish, Body Oil",2781,17.0,17.0,0.0,,0.0,,
Indonesia,101,2013,"Fish, Liver Oil",2782,1.0,,1.0,,0.0,,
Indonesia,101,2013,Freshwater Fish,2761,2651.0,400.0,2251.0,,0.0,,
Indonesia,101,2013,"Fruits, Other",2625,7570.0,,6822.0,747.0,,0.0,
Indonesia,101,2013,Grapefruit and products,2613,2.0,,2.0,,,,
Indonesia,101,2013,Grapes and products (excl wine),2620,47.0,,47.0,,,,
Indonesia,101,2013,Groundnut Oil,2572,34.0,,34.0,,,,
Indonesia,101,2013,Groundnuts (Shelled Eq),2556,1230.0,,1081.0,58.0,,82.0,8.0
Indonesia,101,2013,Honey,2745,2.0,,2.0,,,,
Indonesia,101,2013,Infant food,2680,6.0,,0.0,,,,
Indonesia,101,2013,"Lemons, Limes and products",2612,5.0,,5.0,,,,
Indonesia,101,2013,Maize Germ Oil,2582,9.0,,9.0,,,,
Indonesia,101,2013,Maize and products,2514,20738.0,6000.0,8820.0,1277.0,4461.0,0.0,180.0
Indonesia,101,2013,"Marine Fish, Other",2764,136.0,,136.0,,0.0,,
Indonesia,101,2013,"Meat, Other",2735,-4.0,,3.0,,,,
Indonesia,101,2013,Milk - Excluding Butter,2848,3863.0,65.0,3704.0,40.0,54.0,0.0,
Indonesia,101,2013,Millet and products,2517,18.0,,18.0,,,,
Indonesia,101,2013,"Molluscs, Other",2767,24.0,,24.0,,0.0,,
Indonesia,101,2013,Mutton & Goat Meat,2732,115.0,,115.0,,,,
Indonesia,101,2013,Nuts and products,2551,109.0,,148.0,,,,
Indonesia,101,2013,Oats,2516,10.0,0.0,10.0,,,,
Indonesia,101,2013,"Offals, Edible",2736,453.0,,453.0,,,,
Indonesia,101,2013,"Oilcrops Oil, Other",2586,159.0,,0.0,,158.0,1.0,
Indonesia,101,2013,"Oilcrops, Other",2570,175.0,0.0,0.0,11.0,13.0,329.0,0.0
Indonesia,101,2013,Olive Oil,2580,2.0,,2.0,,,,
Indonesia,101,2013,Olives (including preserved),2563,0.0,,0.0,,,,
Indonesia,101,2013,Onions,2602,987.0,,888.0,99.0,,,
Indonesia,101,2013,"Oranges, Mandarines",2611,1568.0,,1425.0,143.0,,0.0,
Indonesia,101,2013,Palm Oil,2577,3714.0,,1200.0,,2514.0,,
Indonesia,101,2013,Palm kernels,2562,6880.0,,,,,6880.0,
Indonesia,101,2013,Palmkernel Oil,2576,1417.0,,677.0,,740.0,,
Indonesia,101,2013,Peas,2547,7.0,,7.0,,,,
Indonesia,101,2013,Pelagic Fish,2763,3328.0,432.0,2896.0,,0.0,,
Indonesia,101,2013,Pepper,2640,42.0,,39.0,3.0,,,
Indonesia,101,2013,Pigmeat,2733,746.0,,746.0,,,0.0,
Indonesia,101,2013,Pimento,2641,18.0,,18.0,1.0,,,
Indonesia,101,2013,Pineapples and products,2618,1509.0,,1362.0,147.0,,0.0,
Indonesia,101,2013,Plantains,2616,-6.0,,,,,,
Indonesia,101,2013,Potatoes and products,2531,1237.0,,1054.0,45.0,79.0,,60.0
Indonesia,101,2013,Poultry Meat,2734,1874.0,,1874.0,,,,
Indonesia,101,2013,"Pulses, Other and products",2549,25.0,,24.0,1.0,,,
Indonesia,101,2013,Rape and Mustard Oil,2574,5.0,,,,5.0,,
Indonesia,101,2013,Rape and Mustardseed,2558,1.0,,0.0,,1.0,,
Indonesia,101,2013,Rice (Milled Equivalent),2805,46875.0,1832.0,33637.0,3664.0,7338.0,0.0,404.0
Indonesia,101,2013,Ricebran Oil,2581,0.0,,0.0,,,,
Indonesia,101,2013,"Roots, Other",2534,401.0,42.0,351.0,8.0,,,
Indonesia,101,2013,Rye and products,2515,0.0,,0.0,,0.0,,
Indonesia,101,2013,Sesame seed,2561,10.0,,10.0,,,,
Indonesia,101,2013,Sesameseed Oil,2579,0.0,,0.0,,,,
Indonesia,101,2013,Sorghum and products,2518,2.0,2.0,,,,,
Indonesia,101,2013,Soyabean Oil,2571,405.0,,405.0,,,,
Indonesia,101,2013,Soyabeans,2555,2565.0,,279.0,130.0,,2109.0,48.0
Indonesia,101,2013,"Spices, Other",2645,291.0,,289.0,2.0,,,
Indonesia,101,2013,Sugar (Raw Equivalent),2542,4306.0,,3872.0,,435.0,0.0,
Indonesia,101,2013,Sugar beet,2537,0.0,,,,,,
Indonesia,101,2013,Sugar cane,2536,33700.0,,,,,33700.0,
Indonesia,101,2013,Sugar non-centrifugal,2541,0.0,,0.0,,,,
Indonesia,101,2013,Sunflower seed,2557,7.0,,,,,7.0,
Indonesia,101,2013,Sunflowerseed Oil,2573,8.0,,8.0,,,,
Indonesia,101,2013,Sweet potatoes,2533,2377.0,50.0,1902.0,210.0,,,215.0
Indonesia,101,2013,"Sweeteners, Other",2543,621.0,,370.0,,31.0,220.0,
Indonesia,101,2013,Tea (including mate),2635,98.0,,95.0,3.0,,,
Indonesia,101,2013,Tomatoes and products,2601,985.0,,890.0,95.0,,0.0,
Indonesia,101,2013,"Vegetables, Other",2605,8917.0,,8303.0,615.0,,0.0,
Indonesia,101,2013,Wheat and products,2511,6812.0,202.0,6360.0,136.0,155.0,0.0,
Indonesia,101,2013,Wine,2655,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2012,"Alcohol, Non-Food",2659,6.0,,,,6.0,,
Iran (Islamic Republic of),102,2012,Apples and products,2617,1567.0,,1394.0,170.0,,2.0,
Iran (Islamic Republic of),102,2012,"Aquatic Animals, Others",2769,2.0,,2.0,,0.0,,
Iran (Islamic Republic of),102,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Iran (Islamic Republic of),102,2012,Bananas,2615,671.0,,650.0,20.0,,,
Iran (Islamic Republic of),102,2012,Barley and products,2513,4342.0,3960.0,47.0,217.0,,0.0,118.0
Iran (Islamic Republic of),102,2012,Beans,2546,186.0,,169.0,6.0,,,11.0
Iran (Islamic Republic of),102,2012,Beer,2656,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2012,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2012,"Beverages, Fermented",2657,1.0,,1.0,,,,
Iran (Islamic Republic of),102,2012,Bovine Meat,2731,340.0,,340.0,,,,
Iran (Islamic Republic of),102,2012,"Butter, Ghee",2740,223.0,,223.0,,,,
Iran (Islamic Republic of),102,2012,Cassava and products,2532,1.0,,0.0,,1.0,,
Iran (Islamic Republic of),102,2012,Cephalopods,2766,1.0,,1.0,,0.0,,
Iran (Islamic Republic of),102,2012,"Cereals, Other",2520,0.0,0.0,0.0,,,,
Iran (Islamic Republic of),102,2012,"Citrus, Other",2614,99.0,,52.0,8.0,,39.0,
Iran (Islamic Republic of),102,2012,Cloves,2642,0.0,,0.0,,,,
Iran (Islamic Republic of),102,2012,Cocoa Beans and products,2633,31.0,,31.0,,,,
Iran (Islamic Republic of),102,2012,Coconut Oil,2578,7.0,,7.0,,,,
Iran (Islamic Republic of),102,2012,Coconuts - Incl Copra,2560,13.0,,13.0,,0.0,,
Iran (Islamic Republic of),102,2012,Coffee and products,2630,15.0,,15.0,,,,
Iran (Islamic Republic of),102,2012,Cottonseed,2559,128.0,,,4.0,18.0,104.0,2.0
Iran (Islamic Republic of),102,2012,Cottonseed Oil,2575,8.0,,3.0,,5.0,,
Iran (Islamic Republic of),102,2012,Cream,2743,2.0,,2.0,,,,
Iran (Islamic Republic of),102,2012,Crustaceans,2765,11.0,,11.0,,0.0,,
Iran (Islamic Republic of),102,2012,Dates,2619,1007.0,,899.0,109.0,,,
Iran (Islamic Republic of),102,2012,Demersal Fish,2762,96.0,21.0,75.0,,0.0,,
Iran (Islamic Republic of),102,2012,Eggs,2744,726.0,,543.0,51.0,,,133.0
Iran (Islamic Republic of),102,2012,"Fats, Animals, Raw",2737,34.0,,18.0,,16.0,,
